,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
4659,2016-02-03 11:48:52,2,2,Y cyflwyniad nesa' gan Llinos Williams @MenterCaerdydd am @Tafwyl a threfnu gŵyl #mentrau16 @mentrauiaithpic.twitter.com/Oles3qADim,694850034559488000,744975661,Menter GSG,744975661
4660,2016-02-03 11:12:30,0,0,Here's Llinos @MenterCaerdydd talking about the exciting development of @Tafwyl #mentrau16pic.twitter.com/yDfeHLsXIl,694840883083083776,891034716,Mentrau Iaith,891034716
4661,2016-02-03 11:12:30,1,1,Here's Llinos @MenterCaerdydd talking about the exciting development of @Tafwyl #mentrau16pic.twitter.com/8j2ZM9CrMC,694840881103388672,891034716,Mentrau Iaith,891034716
4662,2016-02-03 11:08:15,0,0,Nesaf: Sesiwn Garwsél yn edrych ar waith @MenterCaerdydd yn trefnu @tafwyl (1/2) #mentrau16,694839813002936320,891034716,Mentrau Iaith,891034716
4663,2016-02-03 11:08:02,0,0,Next: Carrousel with @MenterCaerdydd talking through how @Tafwyl is organised every year (1/2) #mentrau16,694839758833479680,891034716,Mentrau Iaith,891034716
4664,2016-02-01 20:12:46,0,0,@Tafwyl Diolch bois #tafwyl,694252068874424320,418542573,Andrew TOMMO Thomas,418542573
4665,2016-02-01 19:54:58,5,1,Penblwydd Hapus @TOMMORADIO gan bawb @Tafwyl! pic.twitter.com/QjHo0v70UA,694247589252894720,498777587,Tafwyl,498777587
4666,2016-02-01 15:30:23,4,9,I ddathlu #DyddMiwsigCymru dewch draw i gig @Tafwyl a Twrw yn @ClwbIforBach : PALENCO / OMALOMA / CADNOhttps://twitter.com/C2BBCRadioCymru/status/694178494117445632 …,694181003926073344,185157271,Menter Caerdydd,185157271
4667,2016-01-30 23:43:18,1,0,@DeioJones25 ah! Can wnaetho ni recordio llynadd wedi ei ddarfod hefyd. Gobeithio chwara fo yn @Tafwyl os ti a Cian gwmpas,693580274781786112,363044836,Mei Gwynedd,363044836
4668,2016-01-26 15:09:53,4,7,"'Da ni a Twrw yn dathlu #DyddMiwsigCymru gyda @PALENCOband, @OMALOMAband a @CADNOband. https://clwb.net/events/event/palenco/ …pic.twitter.com/ARZ6dfpvpt",692001519776985088,498777587,Tafwyl,498777587
4669,2016-01-26 11:53:32,0,0,@Tafwyl Diolch mi nai gadw golwg ar y wefan :),691952106652172288,3226201499,PanelCyfryngauCymru,3226201499
4670,2016-01-26 11:52:42,0,0,"@PCCMPW Helo! Dim eto, bydd cyfle i wneud cais am stondin o fewn yr wythnosau nesaf, bydd y manylion fan hyn ac ar http://www.tafwyl.cymru ",691951895389274112,498777587,Tafwyl,498777587
4671,2016-01-26 11:21:53,0,0,@Tafwyl helo! ydy gwybodaeth stondinau Tafwyl 2016 allan? Diolch,691944138816798720,3226201499,PanelCyfryngauCymru,3226201499
4672,2016-01-22 12:18:55,0,0,@iaithfyw @Tafwyl wow! class!,690508943802638336,21192133,Clwb Ifor Bach,21192133
4673,2016-01-22 12:17:36,1,3,Atgofion #Cerddoriaeth #Cymraeg #gigs @ClwbIforBach @Tafwyl #DyddMiwsigCymru #PethauBychain #tiwnpic.twitter.com/hA3cAM5rpN,690508609319522304,1543391816,Cymraeg,1543391816
4674,2016-01-20 12:25:34,2,2,Ffansi trefnu digwyddiad fel rhan o Wythnos #tafwyl16? Cysylltwch gyda unrhyw syniadau: llinos@mentercaerdydd.cymrupic.twitter.com/zBZ1HWQ7Vq,689785837974855680,498777587,Tafwyl,498777587
4675,2016-01-18 17:55:15,0,0,Falch o'r cyfle i son am waith Menter Caerdydd gyda'r criw o Fryslan bore 'ma - gobeithio ei gweld yn @Tafwyl 2016 https://twitter.com/henlyfrgell/status/689079181934784512 …,689144033076219904,185157271,Menter Caerdydd,185157271
4676,2016-01-16 11:49:01,0,0,Torf @Tafwyl o bosib? https://twitter.com/bbccymrufyw/status/679327712650133505 …,688327088848420864,498777587,Tafwyl,498777587
4677,2016-01-06 20:45:00,0,2,*Siop Siarad* @Tafwyl Gŵyl Tafwyl yn dychwelyd yn 2016 http://bit.ly/1Rhik4z pic.twitter.com/B8aWX2BLjK,684838098035818496,94159659,Lleol.cymru,94159659
4678,2016-01-06 20:37:01,0,0,*Siop Siarad* Gŵyl Tafwyl yn dychwelyd yn 2016 http://bit.ly/1Rhik4z pic.twitter.com/kVWo2ypgGN,684836086330200064,2472962187,Siop Siarad,2472962187
4679,2016-01-06 20:32:15,1,0,*Siop Siarad* Gŵyl Tafwyl yn dychwelyd yn 2016 http://bit.ly/1Rhik4z pic.twitter.com/yxVYUGW99X,684834886184599552,475491828,Hysbysebu,475491828
4680,2016-01-06 16:11:45,1,0,@Tafwyl @LlywodraethCym @cyngorcaerdydd @Celf_Cymru @prifysgolCdydd @YGanolfan @Boom_Cymru @equinoxcomm @CAVC @ClwbIforBach Croeso!,684769328881876992,209611340,Arts&Business Cymru,209611340
4681,2016-01-06 16:08:20,1,0,@Tafwyl @WelshGovernment @cardiffcouncil @Arts_Wales_ @theCentre @Capitallawllp You are welcome! Here's to another fantastic Tafwyl!,684768468923740160,209611340,Arts&Business Cymru,209611340
4682,2016-01-06 15:06:09,0,1,Golwg360: Tafwyl wedi sicrhau cyllid i’w chynnal eto eleni: Un o wyliau Cymraeg mwyaf Cymru yn dychwelyd i Gae... http://tinyurl.com/zkjtaod ,684752821808304128,78425109,Newyddion Cymraeg,78425109
4683,2016-01-06 14:57:55,4,4,Tafwyl wedi sicrhau cyllid i’w chynnal eto eleni http://golwg360.cymru/newyddion/cymru/210922-tafwyl-wedi-sicrhau-cyllid-iw-chynnal-eto-eleni … #newyddion,684750750401097728,40209953,Golwg 360,40209953
4684,2016-01-06 13:46:08,6,2,Gŵyl Tafwyl yn sicrhau bod arian yn ei le i gynnal y digwyddiad yn y brifddinas eto eleni http://bbc.in/1RhHFv1 pic.twitter.com/LUADjDXOzT,684732683948285952,29693083,BBC Cymru Fyw,29693083
4685,2016-01-06 13:13:44,1,0,Blwyddyn Newydd Dda i Ŵyl Tafwyl http://fb.me/MuD6IwSk ,684724532175704064,418542573,Andrew TOMMO Thomas,418542573
4686,2016-01-06 11:36:21,3,3,Gŵyl Tafwyl yng Nghaerdydd wedi sicrhau bod arian yn ei le i gynnal y digwyddiad yn y brifddinas eto eleni http://bbc.in/1JtE0ay ,684700024161308672,29693083,BBC Cymru Fyw,29693083
4687,2016-01-06 10:45:52,1,2,*Hysbys Newyddion* Gŵyl Tafwyl yn dychwelyd yn 2016 http://bit.ly/1Rhik4z ,684687320813977600,94159659,Lleol.cymru,94159659
4688,2016-01-06 10:17:25,1,0,"Y Cymro | Newyddion: Blwyddyn Newydd Dda i Ŵyl Tafwyl: Mae yna newyddion da i ŵyl Gymraeg Caerdydd, Tafwyl.

Y... http://bit.ly/1RhelVJ ",684680158574333952,78425109,Newyddion Cymraeg,78425109
4689,2016-01-06 09:36:43,0,1,Blwyddyn Newydd Dda i Ŵyl Tafwyl http://fb.me/A19o7zIN ,684669917438676992,257429322,Y Cymro,257429322
4690,2016-01-06 09:33:11,10,10,We have a very exciting year ahead of us! Huge thanks to all our funders and sponsors: http://bit.ly/2016tafwyl pic.twitter.com/WENUIk6TQC,684669029773127680,498777587,Tafwyl,498777587
4691,2016-01-06 09:26:23,12,17,Diolch yn fawr iawn i gyllidwyr a noddwyr #tafwyl16 - blwyddyn gyffrous iawn o'n blaenau: http://bit.ly/tafwyl2016 pic.twitter.com/3tJuBzp4vF,684667317347860480,498777587,Tafwyl,498777587
4692,2015-12-31 18:15:36,2,0,Llongyfarchiadau i @MissAlexjones Llysgennad @Tafwyl ar ei phriodas i Charlie yng @CastellCaerdydd (cartref Tafwyl) heddiw #priodashapus,682626169720692736,498777587,Tafwyl,498777587
4693,2015-12-31 09:13:35,4,4,Cyffrous iawn! Bydd rhai o ddigwyddiadau ffrinj Tafwyl 2016 yn digwydd yma yn @henlyfrgellhttps://twitter.com/cardiffonline/status/682283291089571841 …,682489770413568000,498777587,Tafwyl,498777587
4694,2015-12-22 00:37:13,2,0,@Tafwyl @huwchiswell @ukulelegymreig @CannaDeli A gig ola 2015 i'r pa a'r goleuo. Nadolig Llawen bawb,679098330081861632,467892771,Aled Wyn,467892771
4695,2015-12-21 23:07:32,3,1,@Tafwyl @CannaDeli @huwchiswell @ukulelegymreig digwyddiad cynnes braf Diolch am drefnu,679075758485147648,778807945,Siw Hughes,778807945
4696,2015-12-21 22:50:48,8,7,"DIOLCH i bawb am ddod heno, wel am noson fendigedig! Diolch @huwchiswell @ukulelegymreig a @CannaDeli #nadoligllawenpic.twitter.com/J73wq3rNuJ",679071548653895680,498777587,Tafwyl,498777587
4697,2015-12-21 20:10:43,16,14,Noson Nadoligaidd hyfryd a'r Gerddorfa @ukulelegymreig yn swnio'n hollol wych! #nadolig #tawelnospic.twitter.com/yQ9qZ7IHnv,679031260933660672,498777587,Tafwyl,498777587
4698,2015-12-21 19:48:09,8,4,Go @ukulelegymreig @tafwyl #lleucullwyd #tawelnos #nadoligllawenpic.twitter.com/xwo5GBbyr6,679025584110964736,293969449,Angharad Thomas,293969449
4699,2015-12-21 12:08:37,2,6,Dysgu cymraeg? Learning Welsh? Have fun improving your skills with our creative writing course http://www.tynewydd.wales/course/creative-writing-for-welsh-learners-2/ … @Tafwyl @mentrauiaith,678909940166082560,728568588,Tŷ Newydd,728568588
4700,2015-12-20 23:09:38,0,0,@Tafwyl @BBCCymruFyw @MenterCaerdydd @SionedB Diolch yn fawr!,678713900502753280,1506639547,Camera Sioned,1506639547
4701,2015-12-20 20:25:00,2,1,@BBCCymruFyw @MenterCaerdydd @SionedB @SionedaNia - Llun gwych o dorf @Tafwyl yn y casgliad yma o luniau'r  Brifddinas #Caerdydd,678672470405226496,498777587,Tafwyl,498777587
4702,2015-12-17 23:18:18,0,1,#MenterBac A brilliant day's work by year 10 for Tafwyl today - only the evaluation to go tomorrow #cooperation #progress,677628918766174208,3361475553,Bac Bro Edern,3361475553
4703,2015-12-17 23:15:43,0,1,#MenterBac Diwrnod gwych o waith gan fl 10 heddiw ar gyfer Tafwyl - dim ond y gwerthusiad i fynd yfory #cydweithio #cynnydd #joio,677628269659889664,3361475553,Bac Bro Edern,3361475553
4704,2015-12-17 23:13:42,0,1,#MenterBac @Tafwyl Syniadau arbennig bl 10 i hyrwyddo #Tafwyl great ideas from year 10 pic.twitter.com/sZT9jcwMWR,677627760089649152,3361475553,Bac Bro Edern,3361475553
4705,2015-12-17 23:12:15,0,0,#MenterBac @Tafwyl Cyflwyniadau arbennig bl 10 i hyrwyddo #Tafwyl great presentations by year 10 pic.twitter.com/WCWc42mxfT,677627397391433728,3361475553,Bac Bro Edern,3361475553
4706,2015-12-17 23:11:01,1,1,#MenterBac @Tafwyl Cyflwyniadau arbennig bl 10 i hyrwyddo #Tafwyl great presentations by year 10 pic.twitter.com/5p9ipTemsl,677627086958366720,3361475553,Bac Bro Edern,3361475553
4707,2015-12-17 23:10:13,0,1,#MenterBac @Tafwyl Cyflwyniadau arbennig bl 10 i hyrwyddo #Tafwyl great presentations by year 10 pic.twitter.com/550vCYE9tL,677626884432273408,3361475553,Bac Bro Edern,3361475553
4708,2015-12-17 23:08:28,0,0,#MenterBac @Tafwyl Arddangosfeydd arbennig bl 10 i hyrwyddo #Tafwyl great exhibitions by year 10 pic.twitter.com/lDiLePwujl,677626442558136320,3361475553,Bac Bro Edern,3361475553
4709,2015-12-17 23:07:22,0,1,#MenterBac @Tafwyl Arddangosfeydd arbennig bl 10 i hyrwyddo #Tafwyl great exhibitions by year 10 pic.twitter.com/Z6ZnoEc7vA,677626168556822528,3361475553,Bac Bro Edern,3361475553
4710,2015-12-17 23:05:15,0,1,#MenterBac @Tafwyl Arddangosfeydd arbennig bl 10 i hyrwyddo #Tafwyl great exhibitions by year 10 pic.twitter.com/Ong2zqHdsn,677625634550607872,3361475553,Bac Bro Edern,3361475553
4711,2015-12-17 23:03:27,0,1,#MenterBac @Tafwyl Arddangosfeydd arbennig bl 10 i hyrwyddo #Tafwyl great exhibitions by year 10 pic.twitter.com/8ABJInJlRL,677625182329184256,3361475553,Bac Bro Edern,3361475553
4712,2015-12-17 16:46:17,1,3,Cyflwyniadau a syniadau gwych gan griw @Bac_BroEdern. Bydd yn anodd iawn dewis un tîm. Da iawn bawb!pic.twitter.com/EeUlyex6Ob,677530265451933696,498777587,Tafwyl,498777587
4713,2015-12-16 17:58:44,2,2,Diwrnod #MenterBac prysur iawn i fl 10 heddi! Edrychwch ar eu cynlluniau ar gyfer yfory yma ar @Bac_BroEdern #Bac @Tafwyl,677186108820758528,3361475553,Bac Bro Edern,3361475553
4714,2015-12-16 17:57:03,2,1,Edrych ymlaen at groesawu Llinos o @Tafwyl atom fory. Mae bl 10 wedi gweithio'n galed iawn drwy'r dydd! Mae eu gwaith ar @Bac_BroEdern,677185684688490496,3361475553,Bac Bro Edern,3361475553
4715,2015-12-16 15:24:55,0,0,#MenterBac Tynnwch lun arbennig yn Tafwyl 2016 gyda'ch ffrindiau neu'ch teulu pic.twitter.com/9bBXTMjL0J,677147398444064768,3361475553,Bac Bro Edern,3361475553
4716,2015-12-16 15:20:13,0,0,#MenterBac Yr anrheg perffaith i bawb yn Tafwyl 2016 - #bomiaubath!pic.twitter.com/PczJflypuy,677146214920552448,3361475553,Bac Bro Edern,3361475553
4717,2015-12-16 15:15:46,0,0,#MenterBac Mae Dummies y Cwm yn barod ar gyfer Tafwyl 2016. Perffaith i bob babi! pic.twitter.com/KFTWj8GGy8,677145096182218752,3361475553,Bac Bro Edern,3361475553
4718,2015-12-16 15:14:20,0,0,#MenterBac Casys ffôn arbennig ar gyfer Tafwyl 2016. Gwefrwch yn castell! pic.twitter.com/tnohr29ndu,677144735170093056,3361475553,Bac Bro Edern,3361475553
4719,2015-12-16 15:06:27,0,0,#MenterBac Arddangosfa liwgar Torch Allwedd yn barod i hyrwyddo Tafwyl 2016 pic.twitter.com/yyGtLtFD7C,677142751813763072,3361475553,Bac Bro Edern,3361475553
4720,2015-12-16 15:04:41,0,0,#MenterBac Tedis Tafwyl yn barod ar gyfer 2016 - yr anrheg perffaith i bob plentyn! pic.twitter.com/IgtKs7HiqE,677142309495037952,3361475553,Bac Bro Edern,3361475553
4721,2015-12-16 15:02:44,1,1,#MenterBac Arddangosfa #Baacc yn barod i hyrwyddo Tafwyl 2016 pic.twitter.com/fJJ54fRa19,677141819025657856,3361475553,Bac Bro Edern,3361475553
4722,2015-12-16 15:01:13,0,0,#MenterBac Powlen Bola Tân. Anrheg perffaith i bob plentyn yn Tafwyl 2016 pic.twitter.com/uoNJK0mspJ,677141435624370176,3361475553,Bac Bro Edern,3361475553
4723,2015-12-16 14:52:11,0,0,#MenterBac Gosod y bynting er mwyn marchnata yn Tafwyl! #cydweithio #joiopic.twitter.com/iuIp9dJDto,677139163389538304,3361475553,Bac Bro Edern,3361475553
4724,2015-12-16 14:51:21,0,1,#MenterBac Gosod y bynting er mwyn marchnata yn Tafwyl! #cydweithio #joiopic.twitter.com/yuRuH4Z2Sg,677138952265035776,3361475553,Bac Bro Edern,3361475553
4725,2015-12-16 14:42:15,0,0,Babigrows Tafwyl yw'r ateb ar gyfer pob babi yn Tafwyl 2016 pic.twitter.com/bcFyJeQZTj,677136661948588032,3361475553,Bac Bro Edern,3361475553
4726,2015-12-16 14:40:46,0,0,#MenterBac Y syniad perffaith ar gyfer eich allweddi yn Tafwyl pic.twitter.com/BF7ik6jN2w,677136288848420864,3361475553,Bac Bro Edern,3361475553
4727,2015-12-16 14:38:47,0,0,#MenterBac Y wisg angenrheidiol ar gyfer pob babi yn Tafwyl! pic.twitter.com/kKUj4vwi4N,677135789113872384,3361475553,Bac Bro Edern,3361475553
4728,2015-12-16 14:37:32,0,1,#MenterBac Mae CZJ yn barod ar gyfer Tafwyl! #BagiauBendigedigpic.twitter.com/T7m3wYSZgH,677135474629152768,3361475553,Bac Bro Edern,3361475553
4729,2015-12-16 14:34:44,0,2,#MenterBac Mae Tom Jones yn barod ar gyfer Tafwyl! Balŵns defaid yw'r ffordd ymlaen #Baaccpic.twitter.com/OytXOstis9,677134772221669376,3361475553,Bac Bro Edern,3361475553
4730,2015-12-16 14:21:10,0,0,#MenterBac #DefnyddEdern yn Tafwyl - blanced picnic sy'n addas ar gyfer teuluoedd pic.twitter.com/rGRTM4I8Lb,677131357420716032,3361475553,Bac Bro Edern,3361475553
4731,2015-12-16 14:18:52,0,0,#MenterBac Mygiau Moethus ar gael yn Tafwyl. Yr anrheg perffaith i bawb! pic.twitter.com/GUZrSDIEMm,677130776660590592,3361475553,Bac Bro Edern,3361475553
4732,2015-12-16 14:15:43,0,0,#MenterBac Cwpannau arbennig ar gyfer Tafwyl #enfys pic.twitter.com/TpLv6JVeQc,677129985224785920,3361475553,Bac Bro Edern,3361475553
4733,2015-12-16 14:14:35,0,1,#MenterBac Cwpannau aml-bwrpas ar gyfer Tafwyl #Enfyspic.twitter.com/kZww6Beip9,677129701681442816,3361475553,Bac Bro Edern,3361475553
4734,2015-12-16 14:08:48,0,0,#MenterBac Ffrâm newydd ar gyfer Tafwyl! #fframiochdyddpic.twitter.com/iArRbzNA9o,677128243510685696,3361475553,Bac Bro Edern,3361475553
4735,2015-12-16 14:03:42,0,0,#MenterBac Ffrâm newydd ar gyfer Tafwyl! #fframiochdyddpic.twitter.com/dru7eLwbpN,677126961051901952,3361475553,Bac Bro Edern,3361475553
4736,2015-12-16 13:49:53,0,0,#MenterBac Dewch i edrych am gannwyll ar stondin #Wacs yn Tafwyl pic.twitter.com/aFn3EN8GmB,677123484678516736,3361475553,Bac Bro Edern,3361475553
4737,2015-12-16 13:46:31,0,0,#MenterBac Edrych am gannwyll? Dewch i Tafwyl i babell #Wacspic.twitter.com/BI3RqPKJjU,677122637664010240,3361475553,Bac Bro Edern,3361475553
4738,2015-12-16 12:18:14,0,0,Bl 10 wrthi gyda gwaith hyrwyddo #Tafwyl  Year 10 promoting #Tafwyl2016pic.twitter.com/Hb9Br5Y6tl,677100420993556480,3361475553,Bac Bro Edern,3361475553
4739,2015-12-16 12:18:02,0,0,Bl 10 wrthi gyda gwaith hyrwyddo #Tafwyl  Year 10 promoting #Tafwyl2016pic.twitter.com/nofacONSO4,677100366803165184,3361475553,Bac Bro Edern,3361475553
4740,2015-12-16 12:17:39,1,0,Bl 10 wrthi gyda gwaith hyrwyddo #Tafwyl  Year 10 promoting #Tafwyl2016pic.twitter.com/ulQzlgDQ80,677100271193968640,3361475553,Bac Bro Edern,3361475553
4741,2015-12-16 11:56:25,0,0,Bl 10 wrthi gyda gwaith hyrwyddo #Tafwyl  Year 10 promoting #Tafwyl2016pic.twitter.com/4temRV72pP,677094926828597248,3361475553,Bac Bro Edern,3361475553
4742,2015-12-16 11:55:47,1,0,Bl 10 wrthi gyda gwaith hyrwyddo #Tafwyl  Year 10 promoting #Tafwyl2016pic.twitter.com/1mabnJlVcE,677094769227640832,3361475553,Bac Bro Edern,3361475553
4743,2015-12-15 12:34:30,4,6,Gig @huwchiswell + @ukulelegymreig wedi gwerthu mas! I'r rhai lwcus sy'n dod bydd raffl gyda'r gwobrau GWYCH yma...pic.twitter.com/ZbMLPcIKjh,676742124285648896,498777587,Tafwyl,498777587
4744,2015-12-15 10:47:27,10,3,Woohoo! Balch iawn o fod ar restr fer 'Digwyddiad Byw Gorau' #gwobraurselar gyda'r holl ddigwyddiadau gwych eraillhttp://bit.ly/1UqoTjb ,676715183373475840,498777587,Tafwyl,498777587
4745,2015-12-13 09:11:58,1,2,Tocynnau gig @huwchiswell a'r @ukulelegymreig yn gwerthu yn dda iawn. Peidiwch colli mas! http://bit.ly/HuwChisYGerddo …,675966379087044608,498777587,Tafwyl,498777587
4746,2015-12-07 07:46:48,2,5,Noson Nadoligaidd gyda @huwchiswell a @ukulelegymreig | 21.12.15 | Neuadd St Catherine | http://bit.ly/huwchis ,673770620514078720,498777587,Tafwyl,498777587
4747,2015-12-04 16:24:46,0,2,"Methu dod heno i Barti Dolig Twrw? Na phoener, adiwch ni ar snapchat am hynt ac helynt y noson! @ClwbIforBachpic.twitter.com/9xLIkhH58b",672813804833607680,498777587,Tafwyl,498777587
4748,2015-12-04 11:28:48,1,3,Pwy sy'n edrych ymlaen at Barti Nadolig Twrw heno?!?! @ClwbIforBach @ywsgwynedd @YCledrau @YGalw @DJsElanMari,672739325608648704,498777587,Tafwyl,498777587
4749,2015-12-01 11:51:58,6,6,Ni'n dwy ar @C2BBCRadioCymru heno yn sgwrsio hefo @ywsgwynedd am betha' Nadoligaidd a PARTI NADOLIG TWRW/TAFWYL  pic.twitter.com/iF3TQqFTYv,671657989431025664,2210570072,DJs Elan & Mari,2210570072
4750,2015-11-29 08:15:40,6,6,Noson Nadoligaidd gyda @huwchiswell a @ukulelegymreig | 21.12.15 | Neuadd St Catherine | http://bit.ly/huwchis pic.twitter.com/ErjfhWsCPY,670878782757199872,498777587,Tafwyl,498777587
4751,2015-11-24 13:51:34,3,8,Noson Nadoligaidd gyda @huwchiswell a @ukulelegymreig | 21.12.15 | Neuadd St Catherine | http://bit.ly/huwchis pic.twitter.com/ErjfhWsCPY,669151374857342976,498777587,Tafwyl,498777587
4752,2015-11-17 15:40:05,4,6,Edrych ymlaen at Barti Nadolig Twrw Dewch yn llu @ywsgwynedd @YCledrau @YGalw @DJsElanMari http://bit.ly/partinadoligtwrw …pic.twitter.com/G5cUwzKXZ8,666641969557446656,498777587,Tafwyl,498777587
4753,2015-11-14 19:08:49,1,2,"@Huw_M Diolch am noson hollol fendigedig llawn hwyl - ""Ma' 'na wastad rhywun o Flaenau Ffestiniog o gwmpas"" @ClwbIforBach @IKACHINGrecords",665607334018859008,498777587,Tafwyl,498777587
4754,2015-11-14 18:26:50,0,2,@Huw_M @Tafwyl @ClwbIforBach Noson hollol fendigedig.  Wrth y modd i glywed 'Dyma Lythyr' yn fyw. A'r tracs newydd yn wych.  Sain rhagorol,665596767644344320,23146716,cwcwll,23146716
4755,2015-11-14 08:59:16,3,3,"Diolch o galon i bawb ddaeth i'r gig neithiwr, ac i @Tafwyl a @ClwbIforBach am drefnu. A rwan... mae'r albym allan!https://twitter.com/IKACHINGrecords/status/665283105587109889 …",665453935872884736,104613242,Huw M,104613242
4756,2015-11-13 21:38:39,2,6,"@Huw_M yn lansio ei albym newydd #Utica yn Eglwys St Johns, Treganna #caerdydd @IKACHINGrecords @ClwbIforBachpic.twitter.com/NR0a8zPzBw",665282654858821632,498777587,Tafwyl,498777587
4757,2015-11-13 20:20:20,3,3,Pawb yn cael eu swyno gan @AledRheon yn Eglwys St Johns heno cyn i @Huw_M gymryd y llwyfan.  @ClwbIforBach #Uticapic.twitter.com/ZrSBdU91Ur,665262945140654080,498777587,Tafwyl,498777587
4758,2015-11-13 14:25:06,1,0,@NiaParry @Huw_M @AledRheon @ClwbIforBach @IKACHINGrecords @Tafwyl @Bethan_Mai gwych,665173545522208768,126703737,carey,126703737
4759,2015-11-13 13:57:05,1,3,"Albym newydd @Huw_M ar werth yn @spillersrecords heddiw! Dewch draw i'r lansiad heno yn St Johns, Treganna!pic.twitter.com/ChFCGxvOMj",665166496415555584,498777587,Tafwyl,498777587
4760,2015-11-10 08:41:39,1,3,"Edrych ymlaen at lansiad albwm diweddara @Huw_M nos Wener yma yn eglwys St.John, Treganna

@ClwbIforBach @AledRheonpic.twitter.com/FfNV14QzvU",663999949533814784,498777587,Tafwyl,498777587
4761,2015-11-08 09:18:52,0,4,"Dewch draw i flasu a phrynu cwrw rhosmari, cob, gaucho a tafwyl @RCMAmarkets @MenterCaerdydd",663284540358696960,1418124708,tomos a lilford,1418124708
4762,2015-11-08 09:17:55,0,1,"Rosemary, gaucho, cob and tafwyl beers to taste and buy @RCMAmarkets today.",663284301841244160,1418124708,tomos a lilford,1418124708
4763,2015-11-06 09:09:11,0,0,"@DaiLingual ok dyma ^ un rheswm gofynnais i ffonio chi @PoblCaerdydd , er gwyb ebost fi Cardiffrinj AT dailingual DOT com #CcCymraeg @tafwyl",662557327275507712,854933510,Ffrinj Caerdydd,854933510
4764,2015-11-05 16:31:51,3,3,Hey @MarchGlas #Cymraeg bydd #iaith y ddinas: @MadeInCardiffTV wedi gofyn @Cynghrair i ddod o hyd i awr o adloniant i wythnos @Tafwyl ! : ),662306342149976064,309815411,Dai Lingual,309815411
4765,2015-11-02 19:17:03,2,1,Her Tafwyl yn dechrau go iawn yfory! // Tafwyl challenge starts properly tomorrow! #bl10 #joiopic.twitter.com/4mVAYdVHOD,661260752372801536,3361475553,Bac Bro Edern,3361475553
4766,2015-10-28 20:45:06,3,8,"Ni'n gweithio gyda @Tafwyl i lansio album newydd @Huw_M mis nesa! 

http://j.mp/huwmutica 
#yagympic.twitter.com/0JDU5qCmyU",659470970407686144,21192133,Clwb Ifor Bach,21192133
4767,2015-10-28 17:37:49,1,1,Ffurflenni cais yn barod ar gyfer Her #Tafwyl bl 10 // Application forms ready for year 10's #Bac challengepic.twitter.com/ZZiybS8Dc3,659423839600943104,3361475553,Bac Bro Edern,3361475553
4768,2015-10-25 21:38:57,0,0,@Lloydbach siop boteli yn y rhath a penarth. Cwrw annwyl a rhosmari yn weddol debyg i tafwyl. Fydd na gwrw yn y farchnad dydd sul nesa,658397357831233536,1418124708,tomos a lilford,1418124708
4769,2015-10-25 21:33:56,0,0,@tomosalilford lle yn Gaerdydd? Yna at ddiwedd yr wythnos. Pa un sydd yn blasu debyg i gwrw Tafwyl?,658396098474713088,117156008,Ian Lloyd,117156008
4770,2015-10-25 16:17:06,1,6,"Ni & @Tafwyl yn dod a @Huw_M i Capel St John's (Treganna) i lansio'i album newydd!

http://j.mp/huwmutica pic.twitter.com/frNeRbNtXR",658316361836290048,21192133,Clwb Ifor Bach,21192133
4771,2015-10-23 07:51:03,2,0,@Tafwyl @2CanProductions @TheShowmansShow our sister company @BigChiefTipis would love to work together with you!,657464237221089280,2613405080,The Tipi Company,2613405080
4772,2015-10-22 13:16:25,2,0,Diolch for showing us around today @TramshedCF Waw! It's going to be amazing. Edrych ymlaen i gydweithio #Tafwyl16,657183730562408448,498777587,Tafwyl,498777587
4773,2015-10-22 10:14:54,1,6,Bydd @AledRheon yn agor noson lansio album @Huw_M  yn Eglwys St Johns Treganna 13.11.15 (ar y cyd gyda @Tafwyl) pic.twitter.com/HtYKJyH9dU,657138049567051776,21192133,Clwb Ifor Bach,21192133
4774,2015-10-21 14:19:33,2,3,Diwrnod gwych hefo @2CanProductions yn @TheShowmansShow / Lots of great ideas and new contacts for #tafwyl16pic.twitter.com/mDOqqMPJim,656837227536846848,498777587,Tafwyl,498777587
4775,2015-10-21 12:52:56,1,0,Spending the day Looking around @TheShowmansShow with @Tafwyl,656815431903289344,1521387450,2Can Productions,1521387450
4776,2015-10-18 10:40:48,0,0,@Tafwyl @garylewis62 Sri Lanka !!,655695014585090048,358186984,Mark Frost,358186984
4777,2015-10-18 10:40:19,0,0,@Tafwyl when Sri Lanka is here!!,655694892878987264,358186984,Mark Frost,358186984
4778,2015-10-15 21:52:07,4,5,"Licio'r fideo yna? Mi fydd Huw yn lawnsio Utica, yn Eglwys St John 13/11. @Tafwyl a @ClwbIforBach yn cynnal y nosonpic.twitter.com/yn6cd29PUS",654776794415890432,1170089102,Ochr 1,1170089102
4779,2015-10-15 13:51:48,1,3,"We are teaming up with @ClwbIforBach to bring @Huw_M to St John's Church, 13.11.15. Tickets: http://bit.ly/huwmhuwm pic.twitter.com/wkPfxBsc2Q",654655917439365120,498777587,Tafwyl,498777587
4780,2015-10-15 13:51:33,2,0,@Tafwyl @Huw_M methu aros! ma'r 2 ni wedi clywed yn barod yn swnio'n luuurrrsh.,654655853350404096,21192133,Clwb Ifor Bach,21192133
