,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
4529,2016-03-16 22:02:22,1,0,Fabulous community Eisteddfod cymunedol @BracklaPrimary @PBracla @ajlprimary @urddmg @Urdd #Urdd2017 #diochibawb ,710224715739168768,247301377,tremainsprimary,247301377
4530,2016-03-14 20:13:47,1,1,Ceffylau a thocynnau mynediad ar gyfer Noson yn y Rasus ar werth nawr! #urdd2017 pic.twitter.com/vimzzjXMja,709472613681274880,3370336251,Apel Penybont,3370336251
4531,2016-03-13 00:13:18,0,0,Noson gret i godi calon ar ôl y rygbi gyda @BrynfonFn #canuadawnsio #twrwtaf #urdd2017 pic.twitter.com/ulLFGgxTc8,708808114095722496,23086354,Elin Angharad,23086354
4532,2016-03-12 17:34:19,1,0,Llwyddiant i barti unsain Ysgol Llanedi yn Eisteddfod Sir Dwyrain Myrddin bore ma - welwn i chi yn Fflint #urdd2017,708707707503644672,418196360,elinor williams,418196360
4533,2016-03-10 06:42:22,8,5,Ceffylau a thocynnau mynediad ar gyfer Noson yn y Rasus ar werth nawr! #urdd2017 pic.twitter.com/bttuP4WY2T,707818866190229504,3370336251,Apel Penybont,3370336251
4534,2016-03-09 22:25:52,1,0,Horses and entry tickets for our Night at the Races for sale now! #urdd2017 pic.twitter.com/ZMMggyAXCK,707693914220838912,3370336251,Apel Penybont,3370336251
4535,2016-03-09 20:52:46,3,7,Pwy sy'n hoffi rygbi? :) #urdd2017 #6Nations #yagympic.twitter.com/Lomi0CVYAc,707670486872952832,3367856519,Urdd Coety Litchard,3367856519
4536,2016-03-07 19:04:17,0,1,"Nantgarw will be supporting Bryn Fôn on the 12/03/16 in Dowlais Hall, Llantwit Fardre at 7. #urdd2017 pic.twitter.com/fUSmsuwGrb",706918411662704640,2908999419,Nantgarw,2908999419
4537,2016-03-07 19:02:24,0,1,"Bydd Nantgarw yn cefnogi Bryn Fôn ar y 12/03/16 am 7 yn Neuadd Dowlais, Llanilltud Faerdref @TwrwTaf #Urdd2017 pic.twitter.com/xTuDBHMS9H",706917934363492352,2908999419,Nantgarw,2908999419
4538,2016-03-07 16:23:25,3,1,Mr Urdd yn cwrdd a chyfarch gwesteion i Swper Gŵyl Dewi Bwyty'r Tymhorau @bridgendcollege #WythnosGymraeg #Urdd2017 pic.twitter.com/tT1xVkWMhG,706877926864719872,2778071971,Cymraeg CPenybont,2778071971
4539,2016-03-05 20:56:39,2,1,Noson ffantastig yn @PrinceKenfig heno. Diolch yn fawr am y cwmni a'r croeso #urdd2017 pic.twitter.com/IHy4crJABH,706221914054905856,3370336251,Apel Penybont,3370336251
4540,2016-03-04 19:30:49,0,0,Looking forward to the Medeival night @PrinceKenfig tomorrow night #fundraising #urdd2017 pic.twitter.com/CmVO8dJxmY,705837921945972736,3370336251,Apel Penybont,3370336251
4541,2016-03-04 19:30:06,5,3,Ry'n ni'n edrych mlaen i'r noson ganoloesol  @PrinceKenfig nos yfori #codiarian #urdd2017 pic.twitter.com/walik5ZCMh,705837742979227648,3370336251,Apel Penybont,3370336251
4542,2016-03-03 20:53:29,5,3,"Hei, Mr Urdd! Gobeithio iti fwynhau ymweld â dysgwyr a staff @bridgendcollege heddi! #WythnosGymraeg #Urdd2017 pic.twitter.com/1X5jVRcI3w",705496341007495168,2778071971,Cymraeg CPenybont,2778071971
4543,2016-03-02 20:28:34,5,9,Edrych ymlaen at groesawu ymwelydd arbennig iawn fydd yn hyrwyddo @EistUrdd2017 @bridgendcollege fory! #WythnosGymraeg #yagym #urdd2017,705127682976120832,2778071971,Cymraeg CPenybont,2778071971
4544,2016-03-01 07:16:57,8,4,Mae elw bore coffi wedi ei gyfrif. Pobl Penybont yn hoffi paned a chacen yn ol ei golwg hi! Diolch am bawb #urdd2017 pic.twitter.com/AY6UvSnaaL,704566076500254720,3370336251,Apel Penybont,3370336251
4545,2016-03-01 07:05:33,8,7,#DyddGwylDewi #Urdd2017 pic.twitter.com/NZvoABM8te,704563206933630976,3089969283,Eisteddfod Urdd 2017,3089969283
4546,2016-02-28 22:04:53,1,1,Joio @stdavidsdayrun heddi #codiarian #urdd2017 pic.twitter.com/WPfuPHzgka,704064757784047616,3370336251,Apel Penybont,3370336251
4547,2016-02-27 17:32:27,8,3,Recordio cân Eisteddfod Penybont - ar - Ogwr Taf Elái yn Maesteg!/ Recording the Eisteddfod song #urdd2017 pic.twitter.com/rz4gQxzbnl,703633807048581120,4845580427,YGGTonyrefail,4845580427
4548,2016-02-27 14:36:25,3,2,"@ysgolyfos da iawn chi! Da gweld sawl un o'r Adran hefyd - Elen,Seren,Maya,Gwen,Shannon  @EistUrdd2017 gobeithio i chi fwynhau! #urdd2017",703589508500078592,2754446889,Aelwyd Porthcawl,2754446889
4549,2016-02-27 12:54:24,2,0,Darllenwyr brwd yn chwilio bargen #codiarian #urdd2017 pic.twitter.com/n0EbnpsMUi,703563836218019840,3370336251,Apel Penybont,3370336251
4550,2016-02-27 12:54:24,2,0,Great buzz at the coffee morning. Thank you all #urdd2017 #fundraisingpic.twitter.com/NSvnwtqfYv,703563833487564800,3370336251,Apel Penybont,3370336251
4551,2016-02-27 12:54:23,3,0,Cacennau wedi gwerthu'n dda yn y bore coffi #urdd2017 pic.twitter.com/Mfqe0bDQTU,703563831113605120,3370336251,Apel Penybont,3370336251
4552,2016-02-27 12:54:23,7,4,Bore coffi hyfryd yn y tabernacl. Diolch bawb #urdd2017 pic.twitter.com/8LKcfYa8nQ,703563830295715840,3370336251,Apel Penybont,3370336251
4553,2016-02-27 12:16:01,2,1,@ysgolbroogwr - dal i ganu! Still going! #Urdd2017,703554176530456576,3089969283,Eisteddfod Urdd 2017,3089969283
4554,2016-02-27 12:14:01,6,4,#Dream Team #Urdd2017 pic.twitter.com/jgVOpRiC5x,703553674098950144,3089969283,Eisteddfod Urdd 2017,3089969283
4555,2016-02-27 12:05:57,7,3,@YsgolLlanhari - canu da - dal i recordio! Still going! #Urdd2017 #Canupic.twitter.com/k6w2b9nYI6,703551641941893120,3089969283,Eisteddfod Urdd 2017,3089969283
4556,2016-02-27 10:15:40,2,1,@BBCRadioCymru @RichardMRees bore coffi tan 12 yn y Tabernacl ym mhenybont #codiarian #urdd2017 #gwylddewipic.twitter.com/5dONQRl7jL,703523888588845056,3370336251,Apel Penybont,3370336251
4557,2016-02-27 10:13:51,1,1,@EistUrdd2017 pob lwc #joio #urdd2017,703523431095083008,3370336251,Apel Penybont,3370336251
4558,2016-02-27 10:12:57,0,0,Bore da! @1063bridgefm Fancy a cuppa and cake this morning? Come over to the Tabernacle 10-12 #urdd2017 #stdavidsdaypic.twitter.com/R2F3PCDbGE,703523203881308160,3370336251,Apel Penybont,3370336251
4559,2016-02-27 10:11:26,10,5,Barod i recordio! All set to record! #Urdd2017 #Canupic.twitter.com/VmxDgHz9CY,703522825055936512,3089969283,Eisteddfod Urdd 2017,3089969283
4560,2016-02-26 15:08:14,3,1,Yfory / Tomorrow... who's in? #Urdd2017 @ApelPenybont_17 @ysgolbroogwrpic.twitter.com/za53oPUGTU,703235127162314752,3089969283,Eisteddfod Urdd 2017,3089969283
4561,2016-02-24 16:49:37,0,1,@ddim_yn_sant @LlionJ @DylanAryMarc Nabod unrhyw un fydde a diddordeb? Ocsiwn at Urdd2017. Y swm yn £250 ar y funud. pic.twitter.com/tfMZ0W0gZ6,702535864178647040,346525296,mari george,346525296
4562,2016-02-21 20:30:35,2,3,"Cyfarfod Pwyllgor Gwaith @EistUrdd2017 nos fory (22/2) am 6.30pm yn Ystafell y Bwrdd, Coleg Penybont #urdd2017 pic.twitter.com/0DQgSAiQXV",701504311629631488,2778071971,Cymraeg CPenybont,2778071971
4563,2016-02-21 20:28:44,2,2,Cyfarfod Pwyllgor Gweithgareddau @EistUrdd2017 am 5.30pm fory (22/2) yn Ystafell y Bwrdd Coleg Penybont #urdd2017 pic.twitter.com/GA4TtcCgDD,701503846191861760,2778071971,Cymraeg CPenybont,2778071971
4564,2016-02-21 19:37:12,1,0,@AledDavies2012 ry'n ni'n edrych mlan i ddarllen hwn #penybont #rio2016 #urdd2017 https://twitter.com/iaithfyw/status/701433277366857730 …,701490874774118400,3370336251,Apel Penybont,3370336251
4565,2016-02-20 20:53:19,0,1,Tocynnau yn gwerthu yn gyflym! Mynnwch eich tocyn http://c.g.a.ph  #urdd2017 pic.twitter.com/1oBrPBYExn,701147642571710464,3370336251,Apel Penybont,3370336251
4566,2016-02-20 20:31:41,2,1,@ApelPenybont_17 @Urdd2017CL gwych - da iawn chi! Da gweld ambell aeold o @ClwbGwawrOgwr yn eich mysg pnawn ma! #codiarian #Urdd2017,701142199183003648,2310680429,Clwb Gwawr Ogwr,2310680429
4567,2016-02-16 09:44:43,0,0,#urdd2017 Gwlad ! Gwlad ! https://twitter.com/NLWales/status/692445831140605952 … … …,699529833068498944,1632954090,Robert Winter,1632954090
4568,2016-02-15 21:33:39,1,1,Tocynnau yn gwerthu yn gyflym! Mynnwch eich tocyn http://c.g.a.ph  #urdd2017 pic.twitter.com/1oBrPBYExn,699345856114384896,3370336251,Apel Penybont,3370336251
4569,2016-02-14 12:21:16,0,0,@apelmaesteg2017 llongyfarchiadau mawr #urdd2017,698844452429959168,3370336251,Apel Penybont,3370336251
4570,2016-02-13 07:55:32,1,0,@ClwbGwawrOgwr @YWAWR @EistUrdd2017 ffantastig #urdd2017,698415194473680896,3370336251,Apel Penybont,3370336251
4571,2016-02-12 22:16:58,3,2,Pawb yn mwynhau Swisho a sgwrs ym Mhorthcawl heno. Un aelod lwcus yn modelu ffrog hyfyrd iawn! #JoioPobAwr #Urdd2017 pic.twitter.com/DIBZuyS52f,698269592960045056,2310680429,Clwb Gwawr Ogwr,2310680429
4572,2016-02-09 10:52:10,0,0,Y ciw yn tyfu yn @garth_olwg wrth aros am grempog!! #urdd2017 pic.twitter.com/Hv1pWyi0uz,697010090734436352,525312895,Urdd Ieuenctid,525312895
4573,2016-02-05 18:41:05,2,3,Who's joining us for afternoon tea? Pwy sy'n ymuno efo ni am de prynhawn blasus? #urdd2017 @menterbroogwrpic.twitter.com/Zu4XlOn9lg,695678546333794304,3367856519,Urdd Coety Litchard,3367856519
4574,2016-02-03 23:17:27,2,1,"LLONGYFARCHIADAU Kirstie Jones! + dosbarth Mynediad 3 - enillwyr Cwis Coch, Gwyn a Gwrdd @bridgendcollege #Urdd2017 pic.twitter.com/TiqjnuHW0E",695023321319129088,2778071971,Cymraeg CPenybont,2778071971
4575,2016-02-02 09:48:49,3,3,"Cyfarfod cyntaf 2016 - heno! Edrych ymlaen at weld pawb
First meeting of 2016 - tonight! Everyone welcome! #urdd2017 pic.twitter.com/SsC82kSbEA",694457436837711872,3367856519,Urdd Coety Litchard,3367856519
4576,2016-02-01 20:59:56,1,1,@gwynderfel hon yn edrych fel noson ddiddorol iawn. Diolch am drefnu #codiarian #urdd2017 pic.twitter.com/WToJLu7Bdo,694263937701928960,3370336251,Apel Penybont,3370336251
4577,2016-02-01 13:10:42,3,2,Diolch bawb am eich cefnogaeth. Thanks for all the support #codiarian #urdd2017 pic.twitter.com/42XHARJ9cx,694145852382781440,3370336251,Apel Penybont,3370336251
4578,2016-01-31 22:14:56,0,0,Llongyfarchiadau mawr! #urdd2017 https://twitter.com/eisturdd2017/status/693887758507581440 …,693920424095301632,3376020887,Meurig Jones,3376020887
4579,2016-01-31 20:05:08,8,5,#Urdd2017 pic.twitter.com/lj9kn72rvS,693887758507581440,3089969283,Eisteddfod Urdd 2017,3089969283
4580,2016-01-30 21:57:11,1,0,"Codi arian, gwledda a joio @HeronstonHotel @EistUrdd2017 #urdd2017 pic.twitter.com/sHHispIEf8",693553568788434944,3370336251,Apel Penybont,3370336251
4581,2016-01-30 21:54:09,1,0,Joio yn y Ddawns Santes Dwynwen. Diolch am eich cefnogaeth @EistUrdd2017 #urdd2017,693552806305894400,3370336251,Apel Penybont,3370336251
4582,2016-01-22 21:22:41,1,0,@ApelPenybont_17 haha! Diolch! Diwrnod gwych i godi ymwybyddiaeth am #urdd2017,690645787013976064,3376020887,Meurig Jones,3376020887
4583,2016-01-22 21:16:32,2,1,Lluniau gwych o ddiwrnod cariad@yrurdd heddiw #urdd2017 #joiopic.twitter.com/dLLLm7VEph,690644237445120000,3370336251,Apel Penybont,3370336251
4584,2016-01-22 17:11:27,6,1,"Dosbarth Miss Lister ar ddiwrnod Cariad@urdd
#urdd2017 #CochGwynaGwyrddpic.twitter.com/TlE3zX9cpo",690582559672160256,1206208448,YGG LLWYNCELYN,1206208448
4585,2016-01-22 16:18:19,12,5,Diolch i'r holl disgyblion a staff am helpu i godi dros £250 i helpu tuag at #urdd2017 #CochGwynaGwyrddpic.twitter.com/7qyNkG8y01,690569188017082368,1206208448,YGG LLWYNCELYN,1206208448
4586,2016-01-22 15:08:47,7,1,Mwynhau gyda Mr Urdd #urdd2017 pic.twitter.com/JMrKYZdCRi,690551692169977856,1206208448,YGG LLWYNCELYN,1206208448
4587,2016-01-22 14:46:31,7,7,Diwrnod lliwgar yn @yggllangynwyd1 heddiw! £530 wedi'i gasglu a mwy i'w gyfri. Diolch i ddisgyblion a staff #CochGwynaGwyrdd #urdd2017,690546087317344256,3376020887,Meurig Jones,3376020887
4588,2016-01-22 14:05:10,14,9,Ffilmio Diwrnod Cariad@yrUrdd @Prynhawnda @MrMeurigDirprwy #urdd2017 #CochGwynaGwyrddpic.twitter.com/sYuSjcT7jt,690535680406089728,3089969283,Eisteddfod Urdd 2017,3089969283
4589,2016-01-22 12:49:11,6,4,"Kim a Sarah, aelodau o staff ar Gampws Pen-coed @bridgendcollege yn gwisgo Coch, Gwyn a Gwyrdd heddi! #Urdd2017 pic.twitter.com/EZqL1ofZfV",690516560746790912,2778071971,Cymraeg CPenybont,2778071971
4590,2016-01-22 11:46:20,3,0,Diwrnod Cariad@Urdd hapus i bawb sy'n cymryd rhan heddiw #urdd2017,690500742277402624,1206208448,YGG LLWYNCELYN,1206208448
4591,2016-01-22 11:38:14,11,9,Gwych gweld cymaint o blant (ac athrawon!) yn cymryd rhan yn niwrnod #CochGwynaGwyrdd ar gyfer #Urdd2017! pic.twitter.com/EkERfsjUTF,690498703073939456,87207033,Urdd Gobaith Cymru,87207033
4592,2016-01-22 11:22:30,4,3,Mistar urdd ar y teledu!!! #urdd2017 #cochgwyngwyrddpic.twitter.com/AxIQDxr6Ga,690494744506548224,1432603148,Urdd Morgannwg Ganol,1432603148
4593,2016-01-22 11:15:52,6,3,Ysgol @stmarypatrick yn mwynhau diwrnod cariad @ urdd #cochgwyngwyrdd #urdd2017 pic.twitter.com/rHdN4CZZxB,690493075362287616,1432603148,Urdd Morgannwg Ganol,1432603148
4594,2016-01-22 10:11:57,3,1,Llawer o hwyl ar ddiwedd ein gwasanaeth! Dawnsio gyda cherddoriaeth Mr Urdd! #urdd2017 pic.twitter.com/Acoz8QP79R,690476990160306176,2310461241,yggllynyforwyn,2310461241
4595,2016-01-22 10:10:42,2,0,Dawnsio i gân Mr Urdd! #urdd2017 pic.twitter.com/EYCbwQm6zQ,690476675411345408,2310461241,yggllynyforwyn,2310461241
4596,2016-01-22 10:10:06,5,2,Cael hwyl yn creu Mr Urdd a chodi arian i'r apêl! #urdd2017 pic.twitter.com/TWXRTj1mzg,690476524269649920,2310461241,yggllynyforwyn,2310461241
4597,2016-01-22 10:09:16,0,0,"Bore da, we are expecting Mr Urdd sometime today,very excited!! #urdd2017 #cochgwyngwrdd @Urdd_Penybont",690476313019338752,2991902232,St Mary & St Patrick,2991902232
4598,2016-01-22 10:08:55,8,7,Diolch i @ysgolcynwydsant am godi £700 i @EistUrdd2017 pawb yn edrych yn wych yn eu #cochgwyngwyrdd #urdd2017 pic.twitter.com/Bt6UtTjUF2,690476228441149440,1432603148,Urdd Morgannwg Ganol,1432603148
4599,2016-01-22 08:36:02,2,0,@EistUrdd2017 #Urdd2017 #CochGwynaGwyrddpic.twitter.com/TbUfOJzJaa,690452852993593344,2733561851,Elin Mannion,2733561851
4600,2016-01-22 07:53:03,0,0,"Today's the day! Remember to wear Red, White and Green! #Urdd2017 #CochGwynaGwyrddpic.twitter.com/oEqQojmSLm",690442034151297024,3089969283,Eisteddfod Urdd 2017,3089969283
4601,2016-01-22 07:49:57,1,2,"Y diwrnod wedi cyrraedd! Cofiwch wisgo Coch, Gwyn a Gwyrdd a danfonwch eich lluniau atom! #Urdd2017 #CochGwynaGwyrddpic.twitter.com/i51WmLr6ZW",690441253180190720,3089969283,Eisteddfod Urdd 2017,3089969283
4602,2016-01-21 21:40:43,4,4,"'Hei Mr Urdd yn dy Goch, Gwyn a Gwyrdd, mae hwyl i gael ym mhobman yn dy gwmni,' Cofiwch wisgo  fory! #urdd2017 pic.twitter.com/HCLoLgfd3y",690287934663233536,2778071971,Cymraeg CPenybont,2778071971
4603,2016-01-21 19:28:22,5,7,"#TîmLlan i wisgo Coch, Gwyn, Gwyrdd yfory am £1 #urdd2017",690254630022987776,3119607310,Swyddogion Llan,3119607310
4604,2016-01-21 15:30:04,2,5,Radio Cymru yn recordio yn Ysgol Gymraeg Bro Ogwr! Cariad@YrUrdd. #Urdd2017 @BBCRadioCymru @urddmgpic.twitter.com/3awfoLjUXo,690194660686454784,3089969283,Eisteddfod Urdd 2017,3089969283
4605,2016-01-20 20:56:54,4,4,"Cofiwch #TîmLlan i wisgo Coch, Gwyn, Gwyrdd ar ddydd Gwener am £1 #urdd2017 https://twitter.com/urddmg/status/689900855500378113 …",689914521071259648,3376020887,Meurig Jones,3376020887
4606,2016-01-20 20:02:36,9,15,"Gwisgwch Coch, Gwyn neu Gw @urdd dydd Gwener i gefnogi ymgyrch #urdd2017 @EistUrdd2017 #yagympic.twitter.com/mo17jpi17L",689900855500378112,1432603148,Urdd Morgannwg Ganol,1432603148
4607,2016-01-20 08:13:43,0,0,We're excited about seeing results of cariad@yrurdd this friday. Will your school join in? #urdd2017 #cariad@yrurdd https://twitter.com/ApelPenybont_17/status/689209588923678720/photo/1pic.twitter.com/N7nfbZNAIc ,689722461093531648,3370336251,Apel Penybont,3370336251
4608,2016-01-20 07:43:17,0,0,"Deuddydd i fynd... 2 days to go. Can we tempt anyone else to wear Red, White and Green?! #Urdd2017 @urddmg.pic.twitter.com/SL7vknh69t",689714801598160896,2733561851,Elin Mannion,2733561851
4609,2016-01-19 20:34:38,3,1,Athrawon #Cymraeg @yggllangynwyd1 @YsgolLlanhari @garth_olwg @bridgendcollege wedi'u cyfareddu a'u hysgogi heddi #CywyddCroeso #urdd2017,689546531003875328,2778071971,Cymraeg CPenybont,2778071971
4610,2016-01-19 20:21:33,2,1,Diolch yn fawr Mererid am weithdy arbennig ac i Tomos James myfyriwr Peirianneg am y llun!#CywyddCroeso #urdd2017 pic.twitter.com/iXpv9XdnOI,689543238504550400,2778071971,Cymraeg CPenybont,2778071971
4611,2016-01-19 20:18:18,7,7,Tîm y merched v tîm y bechgyn @yggllangynwyd1 @garth_olwg @YsgolLlanhari @bridgendcollege #CywyddCroeso #urdd2017 pic.twitter.com/Udp8jxjcEf,689542420787302400,2778071971,Cymraeg CPenybont,2778071971
4612,2016-01-19 09:59:23,0,4,Dewch yn llu a Rhannwch ogydd. All Welcome and please share! #Urdd2017 pic.twitter.com/j8kfLipf8D,689386663517130752,3089969283,Eisteddfod Urdd 2017,3089969283
4613,2016-01-19 09:49:47,2,2,3 dydd i fynd! 3 days to go... are you in? @urddmg @tegwen_ellis @elinmmannion #Urdd2017 pic.twitter.com/phme1hpqKC,689384249917448192,3089969283,Eisteddfod Urdd 2017,3089969283
4614,2016-01-18 22:19:12,1,1,Yn edrych mlan i weld canlyniadau cariad@yrurdd ddydd Gwener. Fydd eich ysgol chi yn ymuno #urdd2017 #cariad@yrurddpic.twitter.com/SHOmcajDvb,689210456922263552,3370336251,Apel Penybont,3370336251
4615,2016-01-18 20:27:42,2,2,Cofiwch i wisgo Coch Gwyn a Gwyrdd Gwener ma! #urdd2017 #tîmllanpic.twitter.com/9bFNCKznw5,689182396806230016,3376020887,Meurig Jones,3376020887
4616,2016-01-18 17:10:09,1,0,"Wear Red, White & Green this Friday. We are in @EistUrdd2017 #urdd2017 pic.twitter.com/hvRRLGI4Vv",689132683750977536,102148236,Nantymoel Primary,102148236
4617,2016-01-18 09:35:08,1,2,"@MaestegSchool Are you wearing Red, White and Green this Friday? #Urdd2017 pic.twitter.com/xExuiJWfEl",689018172708618240,3089969283,Eisteddfod Urdd 2017,3089969283
4618,2016-01-18 09:33:48,1,1,"@Maesyrhaulps Are you wearing Red, White and Green this Friday? #Urdd2017 pic.twitter.com/BEFo52ZpkH",689017836795228160,3089969283,Eisteddfod Urdd 2017,3089969283
4619,2016-01-18 09:29:00,2,2,"@YsgolLlanhari. Ydych chi'n gwisgo Coch, Gwyn a Gwyrdd ddydd Gwener? #Urdd2017 pic.twitter.com/fU6JSHm27L",689016628886028288,3089969283,Eisteddfod Urdd 2017,3089969283
4620,2016-01-16 10:20:51,3,4,@yrawrgymraeg nifer fach o docynnau ar ol. Mynnwch eich tocyn cyn gynted â phosib #urdd2017 pic.twitter.com/6hFxMNPBf1,688304902481784832,3370336251,Apel Penybont,3370336251
4621,2016-01-16 10:20:02,1,1,Nifer fach o docynnau ein dawns Santes dwynwen ar ol! Mynnwch eich tocyn cyn gynted â phosib #urdd2017 https://twitter.com/yrawrgymraeg/status/688302945969016832 …,688304696654721024,3370336251,Apel Penybont,3370336251
4622,2016-01-16 09:30:13,0,0,Dewch i ddathlu Santes Dwynwen gyda ni! #penybont #urdd2017 pic.twitter.com/JxmwmQxgQG,688292160995602432,3370336251,Apel Penybont,3370336251
4623,2016-01-16 09:29:36,0,0,Dewch i ddathlu Santes Dwynwen gyda ni! #penybont #urdd2017 https://twitter.com/ApelPenybont_17/status/688282540738674688/photo/1pic.twitter.com/HqCvAtWDjz ,688292003390599168,3370336251,Apel Penybont,3370336251
4624,2016-01-14 08:13:28,4,4,26 Ionawr/January 7.30pm £10. Dim ond 6 tocyn ar ôl - only 6 tickets left - Brysiwch/Hurry! @menterbroogwr #urdd2017 pic.twitter.com/sdJ03I49W2,687548071534800896,3367856519,Urdd Coety Litchard,3367856519
4625,2016-01-13 20:48:10,4,3,Mari Lwyd yn creu drygioni yn y dafarn... #urdd2017 #marilwyd #coity #Bridgendpic.twitter.com/TGuxo4sVFO,687375607655739392,3367856519,Urdd Coety Litchard,3367856519
4626,2016-01-13 20:09:51,1,5,Yn galw cariadon Penybont! Dewch i ddathlu Santes Dwynwen mewn cwmni da #urdd2017 #yagympic.twitter.com/UWtVZgLS1Z,687365963919028224,3370336251,Apel Penybont,3370336251
4627,2016-01-12 17:58:11,0,0,@WalesOnline or share the love in a ball celebrating the day #penybont #urdd2017 pic.twitter.com/BEU4wPSYjS,686970443887165440,309895833,Emma Lovett,309895833
4628,2016-01-10 19:33:20,0,1,@Marshallmedia criw ohonyn ni yn rhedeg 10k (i ddechre) ar Chwefror 28 @ApelPenybont_17 #urdd2017,686269611831115776,309895833,Emma Lovett,309895833
4629,2016-01-10 19:03:44,0,0,@Marshallmedia gwych...ar gyfer urdd2017. Plis @elisjames...you know you want to!,686262163330187264,309895833,Emma Lovett,309895833
4630,2016-01-07 13:43:52,1,0,@BestofBridgend would you be able to add the event to your website? Many thabks. Diolch #fundraisingchallenge #urdd2017,685094503259226112,3370336251,Apel Penybont,3370336251
4631,2016-01-06 23:11:06,0,0,@ApelPenybont_17 diolch. Yn deall yn iawn taw codi arian yw'r nod ond falle byddai rhywfaint o ostyngiad yn denu bobl ifanc? #urdd2017,684874863094423552,2754446889,Aelwyd Porthcawl,2754446889
4632,2016-01-06 23:05:29,0,0,@ColegPenybont bydd. Ddaw un ohonon ni draw â rhai cyn gynted â bo modd @elinmmannion #urdd2017,684873451874590720,3370336251,Apel Penybont,3370336251
4633,2016-01-06 22:20:09,0,0,@ColegPenybont gawn ni hysbys am y ddawns ddiwedd y mis? #santesdwynwen #urdd2017 pic.twitter.com/042LXFeIHs,684862042747080704,3370336251,Apel Penybont,3370336251
4634,2016-01-06 22:18:47,0,0,@aelwydporthcawl fyddwch chi yn y ddawns ar ddiwedd y mis? #urdd2017 pic.twitter.com/5Ze8cl4Q5i,684861695639052288,3370336251,Apel Penybont,3370336251
4635,2016-01-06 19:10:00,8,9,Ydych chi sm ymuno? Are you in? #Urdd2017 #Cariad@yrUrdd. Rhannwch ogydd. Please Share pic.twitter.com/0CUU0xHY55,684814190134095872,3089969283,Eisteddfod Urdd 2017,3089969283
4636,2016-01-05 21:38:44,1,3,Bydd y cyfarfod nesa nos yfori am 8.1.2015 am 8yh yng Nghaer Bragdy. Y prif destun trafod bydd y ddawns. Llawer i'w wneud!! #urdd2017,684489228911271936,3370336251,Apel Penybont,3370336251
4637,2016-01-05 21:38:18,1,0,Our next meeting is tomorrow night 8.1.2015 8pm at the Brewery Field. The main focus will be preparing for the ball. Lots to do!! #urdd2017,684489122082336768,3370336251,Apel Penybont,3370336251
4638,2016-01-01 10:04:47,0,0,Happy new year! There's an exciting year ahead of us #welcome2016 #urdd2017 pic.twitter.com/Re10zpKnqQ,682865040714772480,3370336251,Apel Penybont,3370336251
4639,2016-01-01 10:03:38,3,3,Blwyddyn Newydd Dda bawb. Mae blwyddyn gyffrous o'n blaen #croeso2016 #urdd2017 pic.twitter.com/n4yshiuVOg,682864752276672512,3370336251,Apel Penybont,3370336251
4640,2015-12-19 08:14:51,7,3,"Mince pie, raffle, craft stalls an Santa! TODAY, come along! @Urdd2017CL @ApelPenybont_17 #Urdd2017 #Nadoligpic.twitter.com/wo3DDcLWNQ",678126332954451968,3089969283,Eisteddfod Urdd 2017,3089969283
4641,2015-12-19 08:13:21,6,5,"Mins pei, raffl, crefftau a Sion Corn... HEDDIW @Urdd2017CL @ApelPenybont_17 #Urdd2017 #Nadoligpic.twitter.com/Nunab1cpNZ",678125956888969216,3089969283,Eisteddfod Urdd 2017,3089969283
4642,2015-12-18 14:10:25,2,0,"Diolch i Mr Lewis a Mr Mathews am drefnu'r twrnament Dodgeball i Fl.8,£50 wedi'i gasglu ar gyfer apêl @Urdd2017 pic.twitter.com/PHi92m6QuM",677853426223595520,221728946,Ysgol Llanhari,221728946
4643,2015-12-18 09:18:26,0,0,Bore Siwmper a Sinema er budd @ITVTextSanta ac @urdd2017 ac 'ma bois y popcorn yn brysur eto! #busnesbachpic.twitter.com/6n45mfzk04,677779948254441472,221728946,Ysgol Llanhari,221728946
4644,2015-12-13 20:44:13,0,1,Crefftau Nadoligaidd i blant dydd Sadwrn 19 Dec - Christmas crafts for children Saturday 19 Dec! #urdd2017 pic.twitter.com/bv386RCGAA,676140588937437184,3367856519,Urdd Coety Litchard,3367856519
4645,2015-12-05 18:42:37,2,3,Diolch mawr iawn i bawb sydd wedi cefnogi'r trip siopa heddiw! Wedi codi £483 - gwych!! :) #urdd2017 #diolchpic.twitter.com/QB2DAAVQfT,673210883871477760,3367856519,Urdd Coety Litchard,3367856519
4646,2015-12-05 09:27:28,0,0,Ar y ffordd i Cheltenham ar gyfer ein trip siopa Nadolig! On route to Cheltenham #urdd2017 #festive #nadoligpic.twitter.com/k95dYPtTuf,673071178848837632,3367856519,Urdd Coety Litchard,3367856519
4647,2015-12-01 16:41:12,0,0,Pwyllgor Ieuenctid Garth Olwg yn cwrdd fory (2/12/15) I drafod digwyddiadau codi arian. 13:05 yn llyfrgell yr ysgol. #urdd2017,671730779223924736,1432603148,Urdd Morgannwg Ganol,1432603148
4648,2015-12-01 16:40:27,1,0,Pwyllgor Ieuenctid Garth Olwg yn cwrdd fory (2/12/15) I drafod digwyddiadau codi arian. 13:05 yn llyfrgell yr ysgol. #urdd2017,671730589628833792,2914171283,Pwyllgor Ieuenctid,2914171283
