,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
4780,4779,2015-10-15 13:51:48,1,3,"We are teaming up with @ClwbIforBach to bring @Huw_M to St John's Church, 13.11.15. Tickets: http://bit.ly/huwmhuwm pic.twitter.com/wkPfxBsc2Q",6.546559174393651e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999959053002403
4781,4780,2015-10-15 13:51:33,2,0,@Tafwyl @Huw_M methu aros! ma'r 2 ni wedi clywed yn barod yn swnio'n luuurrrsh.,6.546558533504041e+17,21192133.0,Clwb Ifor Bach,21192133.0,cy,cy:0.9999972554764535
4782,4781,2015-10-15 13:47:51,4,5,Gig lansio albym @Huw_M ar y cyd a @ClwbIforBach - 13.11.15 Eglwys St John | Tocynnau: http://bit.ly/huwmhuwm pic.twitter.com/TzxxZu38Wy,6.546549224665907e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999985086640814
4783,4782,2015-10-13 05:58:03,4,4,Let's have a party tonight #TogetherStronger thanks @sianjobbins for the pics @Tafwyl pic.twitter.com/6otGdU19TT,6.538119179124736e+17,14293301.0,Leighton Andrews,14293301.0,en,en:0.9999948253041333
4784,4783,2015-10-02 17:59:38,0,0,#Mp3Source Wonderbrass At Tafwyl: Get your favorite songs in our MP3 Source database without… http://goo.gl/fb/Y68IDJ ,6.500072432876012e+17,496716375.0,Blurrypark,496716375.0,en,en:0.9999970467050825
4785,4784,2015-10-02 11:24:18,0,3,Latest newsletter out now: http://ow.ly/SVKiN  @tafwyl @madeinroath2015 @faresharecymru @GolleysWales @RCMAmarkets @SD_Charter,6.499077554998313e+17,2564954456.0,Food Cardiff,2564954456.0,en,en:0.9999967561058315
4786,4785,2015-09-17 13:59:29,5,6,HipHipHwrê! Mae @Tafwyl wedi cyhoeddi dyddiadau 2016! Dyma #HenLunIau o tafwyl 2011 ym maes parcio @YMochynDu pic.twitter.com/cLgwPcR9M9,6.445109934024581e+17,185157271.0,Menter Caerdydd,185157271.0,cy,cy:0.9999967219091048
4787,4786,2015-09-17 12:24:29,2,0,@Tafwyl Gwych! Edrych ymlaen yn barod!,6.444870827784684e+17,2485063199.0,Cant a mil vintage,2485063199.0,cy,cy:0.9999982376174782
4788,4787,2015-09-17 09:43:28,1,1,"Ond am nawr, dyma flas o uchafbwyntiau Tafwyl 2015 / But for now, here's a taste of this year's highlights... http://bit.ly/tafwyl2015promo ",6.444465642541384e+17,498777587.0,Tafwyl,498777587.0,unknown,en:0.5714277533684221;cy:0.42857215540404914
4789,4788,2015-09-17 09:36:18,15,25,"It's with great pleasure we announce that #tafwyl16 will take place at Cardiff Castle on the 2nd & 3rd July, 2016pic.twitter.com/wiBsNro36O",6.44444761156395e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999953014198808
4790,4789,2015-09-17 09:31:01,24,31,Mae'n bleser gennym gyhoeddi dyddiad #tafwyl16 - byddwn yn dychwelyd i Gastell Caerdydd Gorffennaf yr 2il a'r 3yddpic.twitter.com/swl6oYqo4J,6.444434289699348e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999976809116968
4791,4790,2015-09-17 09:15:45,0,0,Tafwyl 2016 http://fb.me/7M2TUN8mX ,6.444395862618685e+17,584307861.0,Y Rhath ar-lein,584307861.0,cy,cy:0.9999990152793065
4792,4791,2015-09-09 12:34:08,3,0,"@SeimonBrooks Mai'n ""Tafwyl"" bob dydd yn rhai ardaloedd y gogledd.",6.415904098362982e+17,19515844.0,Dyl Mei,19515844.0,cy,cy:0.9999982602823627
4793,4792,2015-09-09 12:31:37,2,2,"Mae angen rhywbeth tebyg i 'Tafwyl' yn y gogledd. Un ŵyl Gymraeg fawr y flwyddyn ar safle cyfleus fel Glynllifon, yn rhad ac am ddim.",6.415897765340815e+17,302890111.0,Simon Brooks,302890111.0,cy,cy:0.9999990688773062
4794,4793,2015-09-08 13:40:26,1,3,Diolch i Llinos o @Tafwyl am lawnsio Her Menter @Bac_BroEdern // Year 10 asked great questions about @Tafwyl #cyflepic.twitter.com/mVpZzF9Rh6,6.41244707834712e+17,483996742.0,Ysgol Bro Edern,483996742.0,unknown,en:0.8571400827606762;cy:0.14285844503730105
4795,4794,2015-09-08 13:12:54,6,4,Diolch am y croeso bl.10 @BroEdern! Edrych ymlaen at glywed eich syniadau am gynnyrch i #tafwyl16. Pob hwyl!pic.twitter.com/dSdlNYxSqv,6.412377765083054e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999988060515885
4796,4795,2015-09-07 16:31:15,2,3,"Ie! Mae angen rhywbeth tebyg i ""Tafwyl"" yng ngogledd-ddwyrain Cymru - Wrecsam, Fflint, Rhyl... @mentrauiaith @MISYFFhttps://twitter.com/SeimonBrooks/status/640605130543529985 …",6.409253050839613e+17,185806434.0,Fflur Arwel,185806434.0,cy,cy:0.9999968341047453
4797,4796,2015-09-06 19:18:59,4,2,Pam nad ydi'r llywodraeth yn cyllido rhywbeth tebyg i Tafwyl yn y gogledd? Does yna'r nesa peth i ddim o adloniant Cymraeg di bod haf yma.,6.4060513054353e+17,302890111.0,Simon Brooks,302890111.0,cy,cy:0.9999977417976145
4798,4797,2015-08-31 16:57:26,1,0,Jarman mor wych yn Tafwyl a steddfod ac yn brif atyniad yn Sesiwn Fawr a Gwyl Arall ond dim un o'i ganeuon yn #40MAWR - gwarthus!,6.38395181595775e+17,495273674.0,Nest Gwilym,495273674.0,cy,cy:0.9999984902628691
4799,4798,2015-08-27 08:49:56,6,7,@philbale You have always been a great supporter of @mentercaerdydd @tafwyl @henlyfrgell. #diolch #bilingualcardiffhttp://www.walesonline.co.uk/news/news-opinion/i-am-supporter-welsh-language-9935618#ICID=sharebar_twitter …,6.36822945638273e+17,185157271.0,Menter Caerdydd,185157271.0,unknown,en:0.571427350850965;cy:0.4285721344264054
4800,4799,2015-08-27 08:45:16,2,7,"Diolch @philbale am dy gefnogaeth i waith @mentercaerdydd, @tafwyl a'r @henlyfrgell. #caerdyddddwyieithog http://www.walesonline.co.uk/news/news-opinion/i-am-supporter-welsh-language-9935618#ICID=sharebar_twitter …",6.368217704824013e+17,185157271.0,Menter Caerdydd,185157271.0,cy,cy:0.9999975244454151
4801,4800,2015-08-25 18:45:43,1,0,@elinjones83 @Tafwyl Rediculous hyd yn oed! ,6.362481033356575e+17,414314069.0,Sara Hampson-Jones,414314069.0,cy,cy:0.9999965758142569
4802,4801,2015-08-25 18:44:20,0,0,@elinjones83 @Tafwyl Well said mrs Jones! Blincin redicilous! ,6.362477560347034e+17,414314069.0,Sara Hampson-Jones,414314069.0,en,en:0.999994625472331
4803,4802,2015-08-25 17:46:59,1,1,Ma isie i'r council leader 'ma fynd i @Tafwyl blwyddyn nesa...wedyn fydde fe'n sylwi beth yw fod yn rhan o'r 'social fabric of Cardiff',6.362333221050532e+17,53398576.0,Elin Jones,53398576.0,cy,cy:0.9999966425628279
4804,4803,2015-08-25 08:41:28,4,1,@WalesOnline Increased demand for Welsh education. The Tafwyl the Urdd... ignorance is amazing. Why attack a culture?,6.360960410503537e+17,2496791450.0,Vaughan Williams,2496791450.0,en,en:0.9999959659494446
4805,4804,2015-08-14 16:20:16,0,0,Roedd y deryn bach porslen yma yn hynod o boblogaidd yn Gŵyl Tafwyl​ eleni.  Anrheg berffaith.  http://www.thewelshdresser.com/cy/shop/i-addurno/aderyn-bach-hongian-borslen/ … via @WelshDresser1,6.322252350230405e+17,2358513518.0,Gweni,2358513518.0,cy,cy:0.9999983143170752
4806,4805,2015-08-11 22:52:33,0,0,@DilwynRY @ankstmusik @eisteddfod @GwylArall @SesiwnFawr @Tafwyl @BBCCymruFyw £50,6.312367900960154e+17,420576711.0,michael aaron OMB,420576711.0,cy,cy:0.9999973099902519
4807,4806,2015-08-11 22:51:39,0,0,@ankstmusik @hug08043145 @eisteddfod @GwylArall @SesiwnFawr @Tafwyl @BBCCymruFyw Ocsiwn!!!!,6.31236563108823e+17,326157058.0,Dilwyn Roberts-Young,326157058.0,cy,cy:0.9999956317705938
4808,4807,2015-08-11 21:41:05,0,1,Ddim wir yn deall gwefan @ffrwti Pam fod rhai erthyglau yn aros am wythnosau (wyt ti eisiau gwirfoddoli yng ngwyl Tafwyl eleni? - eh?),6.312188043711447e+17,21439132.0,Catrin Beard,21439132.0,cy,cy:0.9999976764730086
4809,4808,2015-08-11 18:06:51,0,0,"@MrChristianWebb @gutodafydd @Tafwyl @MenterCaerdydd Ffynnu? Biti, golles i'r digrifwyr oedd yna",6.311648922596884e+17,411012483.0,Rhisiart,411012483.0,cy,cy:0.9999959574002237
4810,4809,2015-08-11 08:00:55,7,5,Onid yr Eisteddfod yw'r ŵyl pop-up wreiddiol? Mae llwyddiant hollgynhwysol @Tafwyl yn brawf fod potensial UN steddfod-y-stryd yn anhygoel.,6.310124039757455e+17,34560756.0,Lowri,34560756.0,cy,cy:0.9999979444438014
4811,4810,2015-08-10 23:39:08,2,1,@malanwilkinson @gutodafydd hollol. Pam gorfod canoli popeth yng Nghaerdydd o hyd. Risg colli cefnogaeth ogleddol. Onid yw Tafwyl yn ddigon?,6.308861250795438e+17,455684015.0,Esyllt Mair,455684015.0,cy,cy:0.9999982835576819
4812,4811,2015-08-10 21:00:36,4,3,@gutodafydd mae @Tafwyl yn esiampl o sut gall ŵyl iaith Gymraeg ffynnu yng Nghaerdydd.,6.308462299839406e+17,52483165.0,Christian Webb,52483165.0,cy,cy:0.99999867488963
4813,4812,2015-08-10 20:46:21,0,0,. @VaughanRoderick @gutodafydd @malanwilkinson becso yf fi y dele hync arall prydeinig i wneud Tafwyl yn gwcwallt a'r steddfod i lafoerio,6.30842643363328e+17,334562697.0,Aneirin Karadog,334562697.0,cy,cy:0.9999979449089711
4814,4813,2015-08-10 20:37:05,0,0,@malanwilkinson h.y. ni fyddai Tafwyl wedi parhau nawr yn ol penderfyniadau y Cyngor llynedd,6.308403139894927e+17,89695391.0,Helen Saunders,89695391.0,cy,cy:0.9999989728321123
4815,4814,2015-08-10 19:25:43,2,0,@Celtes_Cymru @MarchGlas Mae llwyddiant Tafwyl a @GwylArall yn awgrymu bod gosod digwyddiadau Cymraeg difyr reit ynghanol tre'n syniad da.,6.308223529689375e+17,41566514.0,Guto Dafydd,41566514.0,cy,cy:0.9999969914626773
4816,4815,2015-08-10 18:26:34,1,0,@MarchGlas @gutodafydd @GwylArall Tafwyl enfawr?,6.308074680844329e+17,26741396.0,Celtes Cymru,26741396.0,cy,cy:0.9999983626368647
4817,4816,2015-08-09 14:31:23,2,1,"@ankstmusik @SesiwnFawr @eisteddfod @GwylArall @Tafwyl @BBCCymruFyw 
dal yn class act",6.303858945083638e+17,475231981.0,gaynor jones,475231981.0,cy,cy:0.9999952887684902
4818,4817,2015-08-08 09:50:38,10,5,Setlist JARMAN diolch @eisteddfod a'r gweddill am Haf o gigs anhygoel! x @GwylArall @SesiwnFawr @Tafwyl @BBCCymruFywpic.twitter.com/PyCcgcaCb7,6.299528539274609e+17,580219842.0,ankst,580219842.0,cy,cy:0.9999952912539841
4819,4818,2015-07-31 15:57:44,0,0,#flashbackfriday Robin & I with @BBCR1 @huwstephens @cardiff_castle for @Tafwyl event with @stjohnwales#FirstAidDemopic.twitter.com/AjTdlVEE2R,6.271461309844521e+17,2174381748.0,Richard Baxter,2174381748.0,en,en:0.9999976425086355
4820,4819,2015-07-31 09:20:19,0,0,"Green Birthdays- fur, feathers, creepy crawlies, outdoor play & crafts for your little wild things! http://ow.ly/QbHLZ  @Tafwyl",6.270461201502003e+17,337372780.0,Green City,337372780.0,en,en:0.9999965082395479
4821,4820,2015-07-28 20:30:03,8,3,"A New york inspired pizza from @Ffwrnes. Had one at Tafwyl, gonna have another at Byw Haf next week. pic.twitter.com/59rLB9zpp1",6.261275003645174e+17,21192133.0,Clwb Ifor Bach,21192133.0,en,en:0.9999938751850681
4822,4821,2015-07-27 23:52:02,0,0,"Literature Wales' Y Lolfa Len returns to the National Eisteddfod:: With Tafwyl, Y Sesiwn Fawr, Gwyl Arall and the… http://dlvr.it/BfwMSr ",6.258159433404088e+17,1915684634.0,Novelist's Corner,1915684634.0,unknown,en:0.8571408787307954;cy:0.14285827604862067
4823,4822,2015-07-26 18:55:53,0,0,@simrw @Tafwyl?,6.253790264383898e+17,68688819.0,I Loves The 'Diff,68688819.0,cy,cy:0.9999982404678933
4824,4823,2015-07-25 12:04:30,2,3," Live at @Tafwyl 2014!  
Richard James featuring @ghbonello
'Yfed Gyda’r Lleuad' 
 http://bbc.in/1IrnCqe 
#SaturdayPlaylist",6.249131113934152e+17,622143.0,BBC Wales,622143.0,unknown,en:0.7142842569057205;cy:0.2857151575099141
4825,4824,2015-07-24 21:22:52,0,0,"@NannonEvans Rhiannon, ma na anrheg o dan gwely ti ers Tafwyl. Nes i anghofio amdano fe tan nawr! Joia'r sypreis...",6.24691238743208e+17,863490554.0,Trystan Ap Owen,863490554.0,cy,cy:0.9999968393712582
4826,4825,2015-07-23 19:36:21,1,0,@MenterCaerdydd @Tafwyl chi di clywed am y pry copyn enfawr sydd di cyrraedd Parc Bute? :) Ar agor 1-31 Awst. Am ddim pic.twitter.com/n3U3XTLto5,6.243020469304525e+17,891300607.0,Iwan Glyn,891300607.0,cy,cy:0.999998388203672
4827,4826,2015-07-23 12:40:55,0,0,Tafwyl Cardiff Castle 2015: http://youtu.be/bV1Tif7yUAM?a  via @YouTube,6.24197498693886e+17,35191629.0,Sri Ponnuswamy,35191629.0,unknown,en:0.7142827694432354;cy:0.28571576070178567
4828,4827,2015-07-20 19:01:50,0,0,Oes amser gennych chi i helpu werthuso Gŵyl Tafwyl? http://fb.me/7slEZ4ENT ,6.232061960031273e+17,584307861.0,Y Rhath ar-lein,584307861.0,cy,cy:0.999997487327738
4829,4828,2015-07-20 14:46:01,0,0,Tafwyl 2015 Survey http://fb.me/6DPQ4mMEM ,6.231418176100557e+17,270413586.0,Llyr ap Gareth,270413586.0,cy,cy:0.9999947363540871
4830,4829,2015-07-20 13:00:55,0,0,Tafwyl 2015 Survey http://fb.me/4ckYLf7aH ,6.231153668232397e+17,418542573.0,Andrew TOMMO Thomas,418542573.0,cy,cy:0.9999947363540871
4831,4830,2015-07-20 09:40:31,0,0,To help us evaluate this years festival and develop the event please could you fill in this questionnaire: https://www.surveymonkey.com/r/Tafwyl2015 ,6.230649381484257e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999968332374636
4832,4831,2015-07-20 09:39:49,2,1,I helpu ni werthuso Tafwyl a datblygu’r ŵyl ar gyfer y dyfodol a fydda chi mor garedig a llenwi’r holiadur yma: https://www.surveymonkey.com/r/Tafwyl2015 ,6.230647598863114e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999983070216525
4833,4832,2015-07-17 10:13:32,1,0,"Os y gwnaethoch chi fethu hwyl y #Talwrn yn ein pabell yn @Tafwyl eleni, gallwch wrando yn ôl fan hyn:  https://twitter.com/BBCRadioCymru/status/621985006047621120 …",6.219860837824389e+17,309706536.0,Llenyddiaeth Cymru,309706536.0,cy,cy:0.9999996031982478
4834,4833,2015-07-17 10:09:16,1,3,Dyma chi #Talwrn Tafwyl i'w fwynhau eto efo @rhysioro @marigeorge2 @LlionJ @GwynethGlyn @llyrgwyn @GruffuddAnturhttp://www.bbc.co.uk/programmes/b0622g31 …,6.219850060476211e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999992988720985
4835,4834,2015-07-14 14:50:59,1,2,Lluniau Swyddogol Tafwyl ar ein tudalen Facebook NAWR! Diolch @kbanholzer! / Official Tafwyl pics are up NOW! https://www.facebook.com/media/set/?set=a.1163993816950263.1073741838.727250833957899&type=1 …,6.209687392117391e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999978868498334
4836,4835,2015-07-13 17:11:48,0,0,Diolch yn fawr iawn iawn i bawb ddaeth i'n gweld yn @Tafwyl wythnos ddiwethaf! Fyddwn ni'n dewis enillydd y gystadleuaeth cyn bo hir...,6.20641788571816e+17,213815927.0,Draenog,213815927.0,cy,cy:0.999998280171531
4837,4836,2015-07-13 17:09:26,0,0,Thank you very much to everyone who came to see us at @Tafwyl last week! I'll be choosing the winner of the competition very soon...,6.206411958327747e+17,213815927.0,Draenog,213815927.0,en,en:0.9999979313917629
4838,4837,2015-07-12 16:20:38,4,8,"Tiwniaf i Dalwrn @tafwyl, drwy'r radio caf gofio gŵyl. #igyfeiliantycowboishttps://twitter.com/bbcradiocymru/status/620260858568904705 …",6.202665276197396e+17,23363625.0,Llion Jones,23363625.0,cy,cy:0.999999337603632
4839,4838,2015-07-12 16:11:47,2,2,Cofiwch am #Talwrn @Tafwyl heno am 7.05 @llyrgwyn @rhysioro @LlionJ @GwynethGlyn @marigeorge2 @GruffuddAnturhttps://twitter.com/bbcradiocymru/status/620260858568904705 …,6.202642970175365e+17,336470452.0,Dwynwen,336470452.0,cy,cy:0.9999973655415502
4840,4839,2015-07-12 15:58:07,4,5,Heno am 7pm Talwrn @Tafwyl - Talwrn arbennig o'r ŵyl yng Nghastell Caerdydd http://www.bbc.co.uk/programmes/b0622g31 …pic.twitter.com/EqTDOxsbsr,6.202608585689047e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999952056424848
4841,4840,2015-07-12 08:55:37,1,0,@Tafwyl You are a star! Diolch!!!!! xxx,6.201545352108442e+17,241642192.0,ChicharraSmile,241642192.0,cy,cy:0.9999953129871412
4842,4841,2015-07-12 08:00:00,2,1,"@ChicharraSmile - Smo Fi Ishe Mynd - Edward H, available on itunes - Mwyhewch!pic.twitter.com/fHJrGYA4cr",6.201405390532444e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999968805804006
4843,4842,2015-07-11 19:47:16,0,0,Hi @Tafwyl ! I can't find this group/song and i do love it . Can you help me to find out? Diolch! x #Walespic.twitter.com/2giguDxnSj,6.19956141167145e+17,241642192.0,ChicharraSmile,241642192.0,en,en:0.9999958486760526
4844,4843,2015-07-10 20:54:35,8,0,So unbelievably proud of Little Mac who came joint second in the @Tafwyl #ffotoramble. Not bad for a 5 year old!pic.twitter.com/y2MiUrvvNj,6.196106923966669e+17,2180068307.0,Bruce McInnes,2180068307.0,en,en:0.9999970269828249
4845,4844,2015-07-10 20:51:26,1,10,"Anyone know a Welsh language tutor who does private tutoring? Canolradd level, Cardiff based. @Tafwyl @LearnWelshGlam",6.196099010237604e+17,17371471.0,TheMatLee,17371471.0,en,en:0.9999958742982986
4846,4845,2015-07-10 20:02:50,0,0,"@MollyEMcCluskey @S4C ah thank you! Means a lot. Great to meet you in Tafwyl, Sorry I was running around like a headless chicken #childcare",6.195976705255956e+17,353873986.0,Fflur Dafydd,353873986.0,en,en:0.999997073022151
4847,4846,2015-07-10 19:17:56,0,0,"TD ""@PoblCaerdydd: Fe gwrddon ni â Joella yn @Tafwyl - byddai'n dda gweld #PoblCaerdydd yn ei chefnogi! "" @caerdogion",6.195863699172024e+17,88943225.0,CaerTaf,88943225.0,cy,cy:0.9999993819384326
4848,4847,2015-07-10 14:54:14,0,0,Tafwyl 2015 breaks all records http://bit.ly/1eMEYQW ,6.195200087465984e+17,1011042674.0,Cardiff Times,1011042674.0,unknown,en:0.7142837206266905;cy:0.2857150163577398
4849,4848,2015-07-10 12:05:40,0,0,"Check out pics of eco-crafting, pedal powered fun & bug hotel building with @pedal_cafe & @RSPBCymru at @Tafwyl fest! http://ow.ly/PikOX ",6.194775873965875e+17,337372780.0,Green City,337372780.0,unknown,en:0.8571395671666228;cy:0.14285967127780877
4850,4849,2015-07-10 11:28:05,1,0,@BacwsHaf mam a dad di mynd trwy hanner jar yn barod. Chi'n delifro i Oz? Llunie Tafwyl edrych yn wych.,6.194681279869542e+17,532667546.0,Iolo Davies,532667546.0,cy,cy:0.9999995446755336
4851,4850,2015-07-10 09:58:51,2,0,@2CanProductions @Tafwyl we had a lovely time last weekend! Thanks guys!,6.194456696826388e+17,154145277.0,Peter's Pies,154145277.0,en,en:0.9999966471073958
4852,4851,2015-07-10 07:58:33,0,0,"Great day at @Tafwyl last weekend! Great weather, music and food. Pawb yn hapus!
Diolch Tafwyl! pic.twitter.com/59HdypHLhh",6.194153982414684e+17,1239647510.0,Barefoot Rascals,1239647510.0,en,en:0.9999953370405138
4853,4852,2015-07-10 05:25:12,0,1,@1010davies braf oedd cael sgwrs gyda dy rieni yn Tafwyl eleni #chillijamfans,6.193768069200896e+17,430130419.0,BacwsHaf's Bakehouse,430130419.0,cy,cy:0.999998176439922
4854,4853,2015-07-09 22:14:48,1,0,Wedi cael caws bendigedig o @cawsrhydydelyn yn @tafwyl edrych ymlaen i @CannaDeli agor ddiwedd y mis!,6.19268492408279e+17,293968636.0,Awel Fflur,293968636.0,cy,cy:0.9999978507954643
4855,4854,2015-07-09 17:41:04,0,0,Wedi prynu caws newydd hyfryd  yn Gŵyl Tafwyl. Mon las - I bought a delicious new cheese  - Anglesey Blue.... http://fb.me/4oYfrQNjo ,6.191996055368827e+17,2789570104.0,Loving Welsh Food,2789570104.0,cy,cy:0.9999982995955699
4856,4855,2015-07-09 14:54:54,0,0,@WelshDresser1 Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.19157787856212e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999973500187389
4857,4856,2015-07-09 14:53:36,0,0,@FflurCadwaladr Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191574583727186e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999985023539698
4858,4857,2015-07-09 14:51:13,0,0,Live in Cardiff and want to know more about exciting events like @Tafwyl promoting the Welsh language in Cardiff? Follow @MenterCaerdydd,6.191568609066557e+17,891034716.0,Mentrau Iaith,891034716.0,en,en:0.9999979098443034
4859,4858,2015-07-09 14:50:12,1,0,Byw yng Nghaerdydd ac eisiau clywed mwy am ddigwyddiadau cyffrous fel @tafwyl i hyrwyddo'r Gymraeg yn dy ardal di? Dilyna @MenterCaerdydd,6.191566043788534e+17,891034716.0,Mentrau Iaith,891034716.0,cy,cy:0.9999985490844292
4860,4859,2015-07-09 14:47:48,0,0,@cawscenarth Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191559986206925e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999989534420934
4861,4860,2015-07-09 14:44:57,0,0,@ganSELD Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191552815457075e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999986168293131
4862,4861,2015-07-09 14:41:25,1,0,@cantamilvintage Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod,6.191543921518879e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999985034629438
4863,4862,2015-07-09 14:38:59,0,0,@calon_gron Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191537797961155e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999980667377237
4864,4863,2015-07-09 14:37:46,0,0,@MeinirWynJ Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191534769841316e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.99999846179077
4865,4864,2015-07-09 14:36:50,0,0,@cymruti Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191532409412977e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999995796734596
4866,4865,2015-07-09 14:34:10,0,0,@Cyfarchion Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191525703098081e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999968549153657
4867,4866,2015-07-09 14:26:34,0,0,@KitiCymru Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191506575310275e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999968943850627
4868,4867,2015-07-09 14:25:09,1,0,@elinvj Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.19150300872618e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999983410417248
4869,4868,2015-07-09 14:22:04,0,0,@Silibili_gifts Roedd neis cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Pryd chi'n barod am sgwrs jyst gad i ni wybod.,6.191495235841761e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999973469034165
4870,4869,2015-07-09 14:17:22,0,0,@chaptertweets Roedd neis i cwrdd â chi'n Tafwyl ar y penwythnos. Rhowch cipolwg ar ein gwefan.Os chi moyn sgwrs jyst gad i ni wybod.,6.191483432692941e+17,2818244736.0,Lles,2818244736.0,cy,cy:0.9999981075500652
4871,4870,2015-07-09 12:07:03,0,4,To help us evaluate this years festival and develop the event please could you fill in this questionnaire: https://www.surveymonkey.com/r/Tafwyl2015 ,6.191155455526257e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999968332374636
4872,4871,2015-07-09 12:05:46,1,1,"DIOLCH everyone who attended #tafwyl15. None of this would be possible without our volunteers, partners, and sponsorspic.twitter.com/tERyphVnth",6.191152223899443e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999960317450067
4873,4872,2015-07-09 12:03:06,0,9,I helpu ni werthuso Tafwyl a datblygu’r ŵyl ar gyfer y dyfodol a fydda chi mor garedig a llenwi’r holiadur yma: https://www.surveymonkey.com/r/Tafwyl2015 ,6.191145540569211e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999983070216525
4874,4873,2015-07-09 12:02:37,7,3,"DIOLCH i bawb am ddod i #tafwyl15 Bydda ddim o hyn yn bosibl heb help ein gwirfoddolwyr, ein partneriaid, a’n noddwyrpic.twitter.com/XphL5FMhH0",6.191144318768456e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999979827093824
4875,4874,2015-07-09 11:34:21,1,0,Having a tidy up of the workshop after a busy weekend at The  Tafwyl Festival… my new silk-cord necklaces seemed popular!,6.191073155942154e+17,454163551.0,Sophie Buckingham,454163551.0,en,en:0.9999979884189587
4876,4875,2015-07-09 09:17:26,1,1,".@Tafwyl wedi cael sylw gwych dros yr wythnosau diwethaf, penwythnos arbennig diolch @MenterCaerdyddpic.twitter.com/S80xh9hKHk",6.190728613203886e+17,2791880593.0,Marged Rhys,2791880593.0,cy,cy:0.9999985364121321
4877,4876,2015-07-09 08:04:47,1,0,@HorizonsCymru diolch yn fawr! nathon ni fwynhau @tafwyl gymaint! hwyl yn yr haf,6.190545781479629e+17,2210570072.0,DJs Elan & Mari,2210570072.0,cy,cy:0.9999997075798637
4878,4877,2015-07-09 07:58:07,1,0,"@DJsElanMari nathon ni wir fwynhau eich tiwns penwythnos diwethaf yn Tafwyl, perffaith yn yr haul! #diolch",6.190528983962829e+17,2371862790.0,Horizons / Gorwelion,2371862790.0,cy,cy:0.9999982901803988
