,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
3426,3423,2017-04-04 19:00:42,11.0,22,Cofiwch fachu tocynnau bargen i #Urdd2017 cyn 1 Mai! / Our early bird tickets are available to buy until 1 May! http://ow.ly/j6bx30ayzwM pic.twitter.com/C4StZN2UjO,8.493359386816389e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,unknown,en:0.7142829856113462;cy:0.28571525334317477
3427,3424,2017-04-04 18:55:29,5.0,3,Myfyrwyr Lletygarwch L3 a'i tiwtor Rob yn prysur baratoi cacennau i godi arian @EistUrdd2017 yn nigwyddiad @SyniadauMawrCym fory! #Urdd2017 pic.twitter.com/JGSrFsbMFe,8.493346271940772e+17,2778071971.0,Cymraeg CPenybont,2778071971.0,cy,cy:0.9999997811879869
3428,3425,2017-04-04 05:37:32,5.0,2,"Congratulations to Lowri, Jada & Casey and the Cân Actol group. They're off to compete in the National Eisteddfod in Bridgend! #urdd2017",8.491338175836078e+17,207028053.0,Burry Port Primary,207028053.0,en,en:0.999998550068161
3429,3426,2017-04-02 20:24:49,7.0,1,Diolch yn fawr iawn i chi! #arwainarbennig #urdd2017 https://twitter.com/siwan_dafydd/status/848178438649376768 …,8.48632332642857e+17,843298207.0,Urdd Myrddin,843298207.0,cy,cy:0.9999975538897703
3430,3427,2017-04-02 13:31:06,2.0,1,Diolch yn fawr! #urdd2017,8.485282175815107e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999992504329525
3431,3428,2017-04-02 09:55:45,3.0,0,Llongyfarchiadau i Millie Evans a'r cor am ddod yn gyntaf! Well done to the choir and Millie Evans for coming first!Bant a ni i'r @Urdd2017!,8.484740217044623e+17,3364168906.0,Ysgol y Lawnt,3364168906.0,cy,cy:0.9999973773883668
3432,3429,2017-04-02 09:52:06,5.0,0,My girls are competing at the #Urdd2017 Eisteddfod in Bridgend @simplythebestJT . Looking forward to visiting the #Rhondda !!,8.48473102245929e+17,1255637984.0,Einir Williams,1255637984.0,en,en:0.9999957945670206
3433,3430,2017-04-01 22:01:35,8.0,0,#urdd2017 pic.twitter.com/caUgdUkXmT,8.482942982149652e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,en,en:0.9999975321470399
3434,3431,2017-04-01 21:13:31,2.0,0,Da iawn I bawb oedd yn gysylltiedig a heddiw!! Ymlaen I Penybont!!! #urdd2017,8.48282200407765e+17,256229661.0,Marc Williams,256229661.0,cy,cy:0.9999988275444277
3435,3432,2017-04-01 19:46:31,8.0,2,Llongyfarchiadau! Winner of the second language Welsh recitation at the Eisteddfod today! #balch #urdd2017 pic.twitter.com/E9BTUWMFsY,8.482603062750536e+17,7.126559896784159e+17,Dosbarth Pedwar,7.126559896784159e+17,en,en:0.9999967509092342
3436,3433,2017-04-01 19:36:17,0.0,0,Pob lwc i gôr @Ysgol_Llangadog yn eisteddfod rhanbarth @UrddMyrddin #Urdd2017 ,8.482577299364577e+17,2919800230.0,B10d,2919800230.0,cy,cy:0.9999975189745848
3437,3434,2017-04-01 19:34:19,3.0,2,Congratulations to all our county literary winners #urdd2017 #talent #Cymraegpic.twitter.com/nmD9MFmLwj,8.482572352057221e+17,2805558762.0,Cymraeg Ail Iaith SB,2805558762.0,en,en:0.9999966628295197
3438,3435,2017-04-01 19:32:12,1.0,0,Llongyfarchiadau mawr i enillwyr gwaith llenyddol Sir Benfro a diolch i @cymraegPen am drefnu derbyniad hyfryd #dawn #dathlu #urdd2017 pic.twitter.com/eOmlyLAmzs,8.482567009227039e+17,2805558762.0,Cymraeg Ail Iaith SB,2805558762.0,cy,cy:0.9999983764005683
3439,3436,2017-04-01 17:51:12,3.0,1,"Y cystadlu'n frwd, y safon yn uchel a'r gynulleidfa dal yma. Arwydd dda. #urdd2017 pic.twitter.com/PsXVAyZTLv",8.482312852859453e+17,1525073442.0,Ysgol Craig y Don,1525073442.0,cy,cy:0.9999974726194769
3440,3437,2017-04-01 16:54:13,18.0,3,Llongyfarchiadau mawr i barti unsain Ysgol Mynydd y Garreg!! Prowd iawn ohonoch! Penybont amdani! #urdd2017 pic.twitter.com/JitanjBtVW,8.482169452499681e+17,2337505647.0,Ysgol Mynyddygarreg,2337505647.0,cy,cy:0.9999982116623229
3441,3438,2017-04-01 16:49:59,6.0,1,Wel dyna ni am flwyddyn arall! Da iawn a diolch i bawb o Dwyrain Myrddin sydd wedi cystadlu yr wythnos hon!Pob hwyl ym mhenybont! #urdd2017,8.482158780428861e+17,843298207.0,Urdd Myrddin,843298207.0,cy,cy:0.9999993165006266
3442,3439,2017-04-01 15:27:42,8.0,7,Ysgol Côr Bodafon ready for the #urdd2017 @ysgolbodafon #Eisteddfodpic.twitter.com/mXUR2FIBjn,8.481951729659945e+17,3092400033.0,Place2Print,3092400033.0,cy,cy:0.9999959661332418
3443,3440,2017-04-01 15:08:05,7.0,4,Da iawn Parti Cerdd Dant @YsgolGwenffrwd @URDDFFAW Ffwrdd a ni i Pen-y-bont ar Ogwr Taf ac Elái #urdd2017,8.481902347267195e+17,22058009.0,Rhiannon Marshall,22058009.0,cy,cy:0.9999965775723857
3444,3441,2017-04-01 14:57:11,1.0,1,#urdd2017 pic.twitter.com/iVX2HmuuHL,8.481874946005197e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,en,en:0.9999955013956688
3445,3442,2017-04-01 14:21:12,19.0,4,Wedi joio arwain steddfod rhanbarth Dwyrain Myrddin heddi gyda'r criw ma #steddfod #urdd2017 pic.twitter.com/5tcHA7cLqV,8.481784386493768e+17,581124784.0,Siwan Fflur Dafydd,581124784.0,cy,cy:0.9999981252669475
3446,3443,2017-04-01 13:44:01,2.0,1,Y neuadd dan ei sang #urdd2017 pic.twitter.com/t3edZQfdI5,8.481690811194204e+17,1525073442.0,Ysgol Craig y Don,1525073442.0,cy,cy:0.9999971946780482
3447,3444,2017-04-01 13:43:09,5.0,1,Can Actol Ysgol Craig y Don ar y llwyfan #urdd2017 pic.twitter.com/HQDEROrqOZ,8.481688613420196e+17,1525073442.0,Ysgol Craig y Don,1525073442.0,cy,cy:0.9999963026797549
3448,3445,2017-04-01 13:37:32,4.0,0,First place today #urdd2017 #ysgolparcytywynpic.twitter.com/trUWoKCSo2,8.481674501768929e+17,524299429.0,Clare James,524299429.0,unknown,en:0.8571404572549352;cy:0.14285682682625014
3449,3446,2017-04-01 13:05:17,3.0,1,Hwyl a sbri! #urdd2017 pic.twitter.com/NUc7xcje8h,8.48159332248191e+17,3241880015.0,Year 6 Bryn Coch,3241880015.0,en,en:0.9999977529263596
3450,3447,2017-04-01 13:04:19,2.0,1,@ysgolbryncoch @Year5BC Group Recitation were fab! Awaiting results #urdd2017,8.481590883201516e+17,3241880015.0,Year 6 Bryn Coch,3241880015.0,unknown,en:0.8571417261711536;cy:0.1428578857631299
3451,3448,2017-04-01 13:03:46,3.0,1,Hwyl a sbri yn Eisteddfod Sir Fflint a Wrecsam @EisteddfodUrdd #urdd2017 pic.twitter.com/5kl9MZ0ZAM,8.481589512921416e+17,3241880015.0,Year 6 Bryn Coch,3241880015.0,cy,cy:0.9999974106651796
3452,3449,2017-04-01 12:30:13,0.0,0,Smotiau #urdd2017,8.481505087496315e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,cy,cy:0.9999987486313927
3453,3450,2017-04-01 12:29:53,3.0,1,Bendigedig also to the members of @BorrasPark staff supporting the #eisteddfod entrants on their day off #loooongday #Urdd2017 pic.twitter.com/xvR2MmM6yZ,8.481504215584891e+17,599493314.0,John Ellinson,599493314.0,en,en:0.9999973813932543
3454,3451,2017-04-01 12:09:45,1.0,0,A ffwrdd a ni #urdd2017,8.48145356244353e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,cy,cy:0.9999979547283722
3455,3452,2017-04-01 11:27:41,5.0,1,Very proud of this young lady for representing the school so well and coming second - da iawn #urdd2017 #plapwelshpic.twitter.com/uIbjdPVBjA,8.481347717881979e+17,2963729032.0,Plasyfelin Primary,2963729032.0,en,en:0.9999973079767279
3456,3453,2017-04-01 09:19:14,4.0,1,Cofiwch dim ymarfer Aelwyd heddi. Angen seibiant ar bawb ar ôl yr holl waith caled! Byddwn yn cwrdd nesa ar ôl y Pasg #2fisifynd #Urdd2017,8.481024433176945e+17,2754446889.0,Aelwyd Porthcawl,2754446889.0,cy,cy:0.9999986443707137
3457,3454,2017-04-01 08:30:07,1.0,0,Rhagbrofion wedi cychwyn yn @EisteddfodUrdd dan 15. Pob lwc i bawb #urdd2017,8.4809008352589e+17,608950583.0,Urdd Eryri,608950583.0,cy,cy:0.9999982952316155
3458,3455,2017-04-01 08:12:28,0.0,0,A ffwrdd a ni!!!  Pob lwc pawb. #urdd2017,8.480856437124956e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,cy,cy:0.9999970997215991
3459,3456,2017-04-01 07:28:43,7.0,2,"Bore Da o @Cwmrhymni, Eisteddfod Rhanbarth Cynradd @EisteddfodUrdd wedi dechrau. Pob lwc i bawb fydd yn cystadlu yn ystod y dydd. #urdd2017",8.480746343271875e+17,2401681309.0,Urdd Rhanbarth Gwent,2401681309.0,cy,cy:0.9999982319435843
3460,3457,2017-04-01 06:50:18,4.0,0,Rydyn ni'n barod i ddechrau - pob lwc i bawb! / We're ready to start - good luck to everyone! #urdd2017 @UrddGwentpic.twitter.com/Iac6Auf6kL,8.480649644809626e+17,8.018657524627169e+17,Ysgol G Cwmbrân,8.018657524627169e+17,cy,cy:0.9999972128895811
3461,3458,2017-04-01 05:18:28,3.0,0,Bore da Eisteddfodwyr FfaW #urdd2017,8.480418532661453e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,cy,cy:0.9999972767707954
3462,3459,2017-03-31 19:17:25,0.0,0,"Eisteddfod olaf @UrddMyrddin fory. Tro criw cynradd Dwyrain Myrddin, galwch draw i @YsgolBroDinefwr am wledd o gystadlu! #poblwc #urdd2017",8.478905949910467e+17,843298207.0,Urdd Myrddin,843298207.0,cy,cy:0.9999962073857267
3463,3460,2017-03-31 17:55:49,5.0,1,Pob lwc anferthol i bob un plentyn sy'n cystadlu yn Eisteddfod Rhanbarth @URDDFFAW fory. #urdd2017,8.478700588734464e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,cy,cy:0.9999970149126912
3464,3461,2017-03-31 17:03:06,8.0,2,Elin Dafydd wedi dangos ei thystysgrifau o'r Eisteddfod Dydd Sadwrn. @UrddEryri #urdd2017 pic.twitter.com/jabbfrwZpy,8.478567935942779e+17,8.24245597695832e+17,Gwaun Gynfi,8.24245597695832e+17,cy,cy:0.9999989616102238
3465,3462,2017-03-31 16:31:56,3.0,0,"Derbyn Celf a Chrefft 2017 Pob lwc i bawb fydd yn cystadlu 'fory #urdd2017
https://quik.gopro.com/v/Xf8XO6YoyG/ ",8.478489475027845e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999978546721017
3466,3463,2017-03-30 19:24:14,9.0,2,Great effort today at #urdd2017. 3rd place in the musical instrument competition! #plapmusic #plapwelshpic.twitter.com/geoiNbJHPz,8.475299234514207e+17,2963729032.0,Plasyfelin Primary,2963729032.0,en,en:0.9999941811316508
3467,3464,2017-03-30 18:29:48,2.0,0,They only went and won the prelim rounds #urdd2017 @CwrtRawlinprim  Well done Rawlin Robotspic.twitter.com/HJzTrNXRUW,8.475162235417928e+17,276153805.0,Sam Sullivan,276153805.0,en,en:0.9999978060461401
3468,3465,2017-03-30 16:33:07,2.0,0,Llongyfarchiade Georgina o @YsgolGwynllyw am ennill yr unawd chwyth! #llongyfarchiade #urdd2017,8.474868582422077e+17,7.514218697278792e+17,RMJ,7.514218697278792e+17,cy,cy:0.9999968374552688
3469,3466,2017-03-30 16:20:44,3.0,1,Seren o flwyddyn 7 @YsgolGwynllyw yn serenni wrth ganu'r piano #daiawnti #urdd2017 pic.twitter.com/UKoGGgRFJk,8.474837413205606e+17,7.514218697278792e+17,RMJ,7.514218697278792e+17,cy,cy:0.9999984788848267
3470,3467,2017-03-30 16:12:23,1.0,1,Bronwen o @YsgolGwynllyw yn canu'r piano #daiawnti #urdd2017 pic.twitter.com/wbirAOKaWg,8.474816398737736e+17,7.514218697278792e+17,RMJ,7.514218697278792e+17,cy,cy:0.9999966779039521
3471,3468,2017-03-30 16:01:20,3.0,0,Ydy Mr Thomas @YsgolGwynllyw yn chwarae'r drymiau? #urdd2017 pic.twitter.com/oa2XujGlE4,8.474788597926011e+17,7.514218697278792e+17,RMJ,7.514218697278792e+17,cy,cy:0.9999968928945036
3472,3469,2017-03-30 16:00:05,1.0,1,Megan o @YsgolGwynllyw yn cystadlu yn yr unawd chwyth #urdd2017 #poblwcpic.twitter.com/DvCfSHZCfv,8.474785461213594e+17,7.514218697278792e+17,RMJ,7.514218697278792e+17,cy,cy:0.9999990235086043
3473,3470,2017-03-30 15:48:47,1.0,1,Georgina @YsgolGwynllyw cystadlu yn yr unawd Chwyth #urdd2017 pic.twitter.com/eDkqDCD9Uv,8.474757020897649e+17,7.514218697278792e+17,RMJ,7.514218697278792e+17,cy,cy:0.9999993429044763
3474,3471,2017-03-30 15:44:10,1.0,1,Mali @YsgolGwynllyw yn ennill yn yr Unawd Ffidil #urdd2017 #llongyfarchiadaupic.twitter.com/t2hYB82HXo,8.474745390721761e+17,7.514218697278792e+17,RMJ,7.514218697278792e+17,cy,cy:0.9999983083851731
3475,3472,2017-03-30 11:48:44,1.0,1,Tywydd braf ar faes @EisteddfodUrdd heddiw at gyfer y bel droed! #urdd2017 pic.twitter.com/DvzXxOTqns,8.474152932446126e+17,1432603148.0,Urdd Morgannwg Ganol,1432603148.0,cy,cy:0.9999990982282498
3476,3473,2017-03-30 09:35:18,7.0,2,"Dawnsio Disco #urdd2017
Da iawn ti Abigail.
You were amazing.
@YsgolCAGD,pic.twitter.com/m4aXCPsUuP",8.473817108534231e+17,7.332615307840102e+17,Ysgol Croes Atti,7.332615307840102e+17,unknown,en:0.5714268633653716;cy:0.42857275127132055
3477,3474,2017-03-30 08:26:42,5.0,0,Eisteddfod Dawns dda iawn neithiwr. Diolch i bawb wnaeth cystadlu a phob lwc yn y genedlaethol. #urdd2017,8.473644475176305e+17,397178193.0,URDD FFLINT&WRECSAM,397178193.0,cy,cy:0.999999688632268
3478,3475,2017-03-30 06:46:12,0.0,0,Diolch yn fawr iawn! #urdd2017,8.47339158171304e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999990046926571
3479,3476,2017-03-29 21:12:35,19.0,3,Llongyfarchiadau i bawb ar eu llwyddiant yn yr Eisteddfod Sir heddi - ymlaen i Ben-y-Bont! #urdd2017 #bwsibenybont,8.471948014559478e+17,1536801378.0,AdranGymraegyStrade,1536801378.0,cy,cy:0.9999996798078395
3480,3477,2017-03-29 19:21:32,21.0,26,Hwrê! Mae tocynnau bargen i Gyngerdd Agoriadol @EistUrdd2017 bellach ar werth yma: http://ow.ly/Db9R30akY6y  #Urdd2017 #yagym pic.twitter.com/6SW1Ol8KMg,8.471668554375373e+17,87207033.0,Urdd Gobaith Cymru,87207033.0,cy,cy:0.9999958905478218
3481,3478,2017-03-29 17:51:09,0.0,1,Pob lwc i bawb yn Eisteddfod yr adrannau a'r aelwydydd heno yn Llansannan #ieuenctid #urdd2017 pic.twitter.com/hYXXKTdIEL,8.471441112411218e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.999998624931892
3482,3479,2017-03-29 15:40:24,6.0,10,Amserlen ddyddiol cystadlaethau #urdd2017 yma / Daily competition timetable for #urdd2017 here: http://www.urdd.cymru/cy/eisteddfod/cystadlu/amserlen-rhestr-testunau/ …,8.471112041831956e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999973177725413
3483,3480,2017-03-29 14:10:56,12.0,7,Llongyfarchiadau i @ccydschcouncil am godi £1000 tuag at @EistUrdd2017 @EisteddfodUrdd #pwyllgorieuenctid #urdd2017 pic.twitter.com/8njW8Jbs8X,8.470886893354844e+17,1432603148.0,Urdd Morgannwg Ganol,1432603148.0,cy,cy:0.9999970107664176
3484,3481,2017-03-29 09:58:31,10.0,2,Llongyfarchiadau mawr i'r gân actol sy'n deilwng i fynd ymlaen i'r genedlaethol yn mis Mai!! #@yggwyr @TafodTawe @UrddGorMor #urdd2017,8.470251689502147e+17,7.539090745977119e+17,CymreictodGŵyr,7.539090745977119e+17,cy,cy:0.9999990359094195
3485,3482,2017-03-28 21:47:23,0.0,1,NOS WENER YMA yng nghlwb y bont! #urdd2017 pic.twitter.com/YzjSTNpCyE,8.468411699674931e+17,1432603148.0,Urdd Morgannwg Ganol,1432603148.0,unknown,cy:0.8571407921708685;en:0.14285842678971014
3486,3483,2017-03-28 19:40:36,1.0,0,Llongyfarchiadau i bawb fu'n cystadlu yn yr eisteddfod sir. Roeddech yn wych. Pob hwyl i Gwenno ym Mhenybont. #urdd2017 pic.twitter.com/TgX3iv3pux,8.468092647358669e+17,8.323503057235067e+17,Ysgol Llanllechid,8.323503057235067e+17,cy,cy:0.9999984510942495
3487,3484,2017-03-28 06:23:23,2.0,0,#urdd2017 #urdd2017enillyddunawd #urdd2017enillyddunawdofferyn Da iawn ti Elin Dafydd xxpic.twitter.com/I2MRDfXq65,8.466086388400701e+17,8.286495160605737e+17,Sioned,8.286495160605737e+17,cy,cy:0.9999990189186434
3488,3485,2017-03-27 22:07:17,1.0,0,Grwp LlefaruBl 9 ac Iau (Adran) 1. Aelwyd Llambed 2. Adran Emlyn 3. Adran Penparc #Urdd2017,8.464837929236767e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999980492784774
3489,3486,2017-03-27 22:07:16,1.0,0,Ensemble Lleisiol Bl 10 a dan 19- 1. Adran Aberystwyth 2. @YsgolBroTeifi 3. @YsgolHR #urdd2017,8.464837875004129e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999958750525877
3490,3487,2017-03-27 22:07:16,0.0,0,Grwp Llefaru Bl 10 a dan 19 - 1. @YsgolPenweddig 2. @YsgolBroTeifi #urdd2017,8.464837874878915e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999990584810199
3491,3488,2017-03-27 19:39:57,5.0,0,A very successful coffee evening tonight. Thank you to everyone who came to support the children. #urdd2017 pic.twitter.com/0EFeTsbHzo,8.464467126213386e+17,2664957803.0,Ysgol Llanbrynmair,2664957803.0,en,en:0.9999971219577002
3492,3489,2017-03-27 19:39:05,4.0,1,Noson goffi pigion yr Urdd llwyddiannus iawn heno. Diolch i bawb am ddod i gefnogi'r plant. #urdd2017 pic.twitter.com/RlG8RJm4FW,8.46446497512276e+17,2664957803.0,Ysgol Llanbrynmair,2664957803.0,cy,cy:0.9999971293983618
3493,3490,2017-03-27 16:19:44,1.0,0,Pob lwc i dawnswyr dan 12 @Ysgol_Llangadog yng nghystadleuaeth rhanbarth Dwyrain Myrddin @UrddMyrddin #urdd2017,8.463963289513861e+17,2919800230.0,B10d,2919800230.0,cy,cy:0.9999974001689653
3494,3491,2017-03-27 09:58:24,7.0,0,Parti Unsain [hyd at 50 o blant] - 2il. @ygfelinfach #urdd2017 pic.twitter.com/joxgafwQek,8.463003613800202e+17,7.4742020105506e+17,Ysgol Felinfach,7.4742020105506e+17,unknown,en:0.5714255668830749;cy:0.4285727047330143
3495,3492,2017-03-27 09:19:56,4.0,0,Bridgend here we come! #urddmaldwyn #urdd2017 pic.twitter.com/Y0Mb0LhP6e,8.462906824405688e+17,7.330245529602867e+17,St. Michael's Kerry,7.330245529602867e+17,en,en:0.9999962466504893
3496,3493,2017-03-26 13:15:17,1.0,0,Llongyfarchiadau #AdranLlanuwchllyn ar ennill tlws adrannau dan 15 oed yn Eisteddfod Rhanbarth 2017 #urdd2017 pic.twitter.com/BNAy4hHkR1,8.459875228576358e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999986178414515
3497,3494,2017-03-26 11:32:25,3.0,0,"Heart stopping, beautiful Schumann Elin! 1st. Falch iawn! A chanu hyfryd efo Annie 1af Diolch pawb #Urdd2017 @BuilthHS @UrddBaM @YoungRWCMDpic.twitter.com/O82KYEdX6g",8.459616333022863e+17,2409663458.0,Lucy Burden,2409663458.0,unknown,en:0.8571391897981102;cy:0.14285852713578173
3498,3495,2017-03-26 09:43:43,12.0,3,Da iawn chi! 3ydd i'r côr ddoe yn #urdd2017 @UrddEryripic.twitter.com/pJ9fKGi5rv,8.459342780012831e+17,8.24245597695832e+17,Gwaun Gynfi,8.24245597695832e+17,cy,cy:0.9999987343555008
3499,3496,2017-03-26 09:27:49,0.0,0,Ffwrdd a fi i'r Swyddfa i ddadlwytho! #urdd2017,8.459302763290092e+17,92035617.0,Eryl,92035617.0,cy,cy:0.9999984801600315
3500,3497,2017-03-26 06:30:12,1.0,0,"Diolch o waelod calon i holl wirfoddolwyr, cefnogwyr a chystadleuwyr am ymdrech anhygoel er mwyn cynnal yr holl Eisteddfodau #urdd2017",8.458855805883228e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.999996067826777
3501,3498,2017-03-25 21:54:55,2.0,0,Dw i'n falch iawn o Elin heddiw. Bridgend nesaf. #urdd2017 https://twitter.com/BuilthHS/status/845616135659802624 …,8.457559018731479e+17,2409663458.0,Lucy Burden,2409663458.0,cy,cy:0.9999956745749667
3502,3499,2017-03-25 20:38:45,1.0,0,Diwrnod brysur yn gwrando ar dalent Ceredigion yn Bont #bropedr #urddceredigion #urdd2017,8.457367356361196e+17,7.706671166977147e+17,Nerys,7.706671166977147e+17,cy,cy:0.9999985471561131
3503,3500,2017-03-25 20:21:00,0.0,0,Llongyfarchiadau! Pob lwc ym Mhenybont! #urdd2017 https://twitter.com/ysgolydderwen/status/845731991148486658 …,8.457322691302359e+17,843298207.0,Urdd Myrddin,843298207.0,cy,cy:0.9999988440388479
3504,3501,2017-03-25 20:19:17,7.0,2,@urddynysmon ysgol graig yn mwynhau steddfod sir. Dab a ffotobom #urdd2017 pic.twitter.com/W3qoHUBmFA,8.45731837767041e+17,201914726.0,Angharad Jones,201914726.0,cy,cy:0.999996690647575
3505,3502,2017-03-25 20:09:58,2.0,0,"Parti llefaru Bl. 6 ac Iau
3ydd @YsgolGlantwymyn
#urdd2017 #llongyfarchiadau",8.457294927945318e+17,3912889575.0,Ysgol Glantwymyn,3912889575.0,cy,cy:0.9999972263454614
3506,3503,2017-03-25 20:03:55,5.0,3,@EisteddfodUrdd @UrddCeredigion ffantastig . Pafiliwn a maes parcio @EisteddfodBont yn orlawn drwy'r dydd. Pob lwc ym Mhenybont #Urdd2017,8.457279710088233e+17,2798200531.0,Rhiannon Lewis,2798200531.0,cy,cy:0.9999986860911604
3507,3504,2017-03-25 20:03:00,3.0,0,"Parti Cerdd Dant Bl. 6 ac Iau
3ydd @YsgolGlantwymyn
#urdd2017 #daiawnchi",8.457277393741619e+17,3912889575.0,Ysgol Glantwymyn,3912889575.0,cy,cy:0.9999986537121102
3508,3505,2017-03-25 19:52:23,2.0,0,"Ymgom
3ydd @YsgolGlantwymyn
#urdd2017 #llongyfarchiadau",8.45725067275391e+17,3912889575.0,Ysgol Glantwymyn,3912889575.0,cy,cy:0.9999982740682878
3509,3506,2017-03-25 19:52:11,8.0,3,"#Hwre Adran Llanbed @EisteddfodUrdd @UrddCeredigion 1af Parti Unsain, Parti Llefaru, Cyflwyniad dramatig #urdd2017 pic.twitter.com/aF2S7kKZbU",8.457250152366285e+17,2798200531.0,Rhiannon Lewis,2798200531.0,unknown,cy:0.8571413233591553;en:0.14285802765484865
3510,3507,2017-03-25 19:51:53,3.0,0,"Parti Unsain
1af @YsgolGlantwymyn
#gwych #ymlaenani #urdd2017",8.457249415468605e+17,3912889575.0,Ysgol Glantwymyn,3912889575.0,cy,cy:0.9999986871381529
3511,3508,2017-03-25 19:47:15,9.0,2,"Llongyfarchiade Adran @Urdd Llanbed!1af Parti unsain,llefaru a cyflwyniad dramatig a 3ydd côr. #aryffordd #urdd2017  pic.twitter.com/McPrpIK1z6",8.457237772794143e+17,1275649184.0,Lois Williams,1275649184.0,cy,cy:0.9999975839612297
3512,3509,2017-03-25 19:39:40,10.0,2,Côr Gwaun Gynfi heddiw yn mwynhau! @UrddEryri #urdd2017 pic.twitter.com/coOIhhbDv6,8.457218664383939e+17,8.24245597695832e+17,Gwaun Gynfi,8.24245597695832e+17,cy,cy:0.9999985347185011
3513,3510,2017-03-25 19:29:54,3.0,0,"Cyflwyno Alaw Werin Bl. 6 ac Iau
3ydd Gwenno Wigley
#daiawnti #urdd2017",8.457194084713554e+17,3912889575.0,Ysgol Glantwymyn,3912889575.0,cy,cy:0.999998567137627
3514,3511,2017-03-25 19:29:18,2.0,1,"CANLYNIAD (190) Côr Bl 6 ac iau
1af Morswyn
2il Llandegfan
3ydd Côr Llan
#urdd2017",8.457192601691464e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999993195173031
3515,3512,2017-03-25 19:27:44,0.0,0,"CANLYNIAD (340)Grwp Llefaru Bl 6 ac iau
1af Arwyr y Graig -Ysgol y Graig
2il Parti Mia-Llanfechell
3ydd Parti Llan -Llannerchymedd
#urdd2017",8.457188645414707e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999991876872504
3516,3513,2017-03-25 19:04:56,2.0,1,Grwp Llefaru 1. @YsgolBroPedr 2. Bont 3. Brynsaron #urdd2017,8.457131270062572e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999953799170322
3517,3514,2017-03-25 19:04:56,2.0,1,Can Actol (dros 100) 1. Llanilar #urdd2017,8.457131269810627e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999969137848586
3518,3515,2017-03-25 19:04:56,1.0,1,Cor Bl 6 ac Iau (dros 150) 1. @YsgolBroTeifi 2. @YsgolGymraeg 3.Aberaeron #urdd2017,8.457131269810135e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999958487178913
3519,3516,2017-03-25 19:04:56,6.0,2,Cor Adran 1. Adran Aberystwyth 2. Adran Emlyn 3.  Adran Llambed #urdd2017,8.457131269768397e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999960559316337
3520,3517,2017-03-25 19:00:53,9.0,3,Diolch i bawb o Orllewin Myrddin sydd wedi cystadlu dros yr wythnos ddiwethaf! Talent anyhygoel! Pob lwc i bawb ym Mhenybont! #urdd2017,8.457121050850632e+17,843298207.0,Urdd Myrddin,843298207.0,cy,cy:0.9999985492139866
3521,3518,2017-03-25 18:58:35,10.0,3,#Llongyfarchiadau Adran @Urdd Llanbed 1af Parti Llefaru a Parti Unsain @EisteddfodUrdd @UrddCeredigion @EisteddfodBont #aryffordd #urdd2017,8.457115275209318e+17,2798200531.0,Rhiannon Lewis,2798200531.0,cy,cy:0.9999979496422958
3522,3519,2017-03-25 18:52:18,6.0,3,"#ydwbl Cerys ac Alwena, Adran Llanbed' 1 Deuawd/Deuawd Cerdd Dant @EisteddfodUrdd @UrddCeredigion #Hwre #urdd2017 pic.twitter.com/3XwjcSLFu4",8.457099465032704e+17,2798200531.0,Rhiannon Lewis,2798200531.0,cy,cy:0.9999974847131363
3523,3520,2017-03-25 18:52:00,2.0,0,"CANLYNIAD (187) Côr Bl 6 ac iau (Adran)
1af Côr Adran Bro Alaw
2il Côr Henblas
#urdd2017",8.457098712448737e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.999996890788929
